date,MS_1,MS_2,MS_3,MS_4,MS_5,MS_6,MS_7,OT
2000/1/10 2:17,100.0087887,125.5800339,132.58221,113.9996689,121.3898668,132.6127629,174.8161502,132.683036
2000/1/10 2:18,100.0068965,125.7959737,132.4707609,113.9282463,121.3521174,132.2855295,174.0748669,138.9567717
2000/1/10 2:19,100.0064508,125.3342157,132.4172016,113.8569176,121.7439,131.9501626,173.6767062,132.147664
2000/1/10 2:20,100.0233166,125.2967545,131.7071247,113.5604325,121.6648446,131.8042185,173.1741248,131.808169
2000/1/10 2:21,100.0115645,124.7343831,131.547434,113.5191972,121.0536788,131.4166678,172.2609154,137.5397345
2000/1/10 2:22,100.0089842,124.486754,131.3873969,113.4694013,119.9553275,131.4797165,171.7578475,131.3513767
2000/1/10 2:23,100.016428,124.8409948,131.3219201,113.4301371,120.6179697,131.2140103,171.0098137,130.9757116
2000/1/10 2:24,100.0112283,124.3923653,130.7869331,113.2544106,120.2791611,130.8562412,170.424158,136.0179335
2000/1/10 2:25,100.0103212,123.3137982,130.4269319,113.198382,120.3744393,130.6231742,169.9294218,129.5761124
2000/1/10 2:26,100.0124871,123.5190994,142.688953,116.974582,120.295072,145.0776406,169.596638,143.0000583
2000/1/10 2:27,100.0100476,123.0613026,129.9525023,112.9509607,119.1587217,129.9197312,169.0068468,136.8893538
2000/1/10 2:28,100.0068417,123.4920504,130.4040843,113.1333235,119.0280651,129.5063247,168.3490636,129.9304568
2000/1/10 2:29,100.006701,123.3891734,130.1602265,113.09405,119.1882973,129.4018302,167.8330419,129.0788586
2000/1/10 2:30,100.0128703,119.3105376,124.655273,111.1852103,116.5317633,124.8835837,155.9176543,129.6386438
2000/1/10 2:31,100.0134802,120.3567363,124.5379344,111.1723037,115.3892732,124.5426777,155.3591224,125.0231747
2000/1/10 2:32,100.010548,121.056277,124.3486752,111.1290128,115.4810698,124.3770977,154.8611021,124.3212294
2000/1/10 2:33,100.0064195,120.5175594,124.2162319,111.0445052,115.8626693,124.1879587,154.58883,129.4879691
2000/1/10 2:34,100.0077566,120.3826536,124.2067222,111.0150689,115.7971539,123.9750501,154.2315983,124.7363341
2000/1/10 2:35,100.0134645,120.3805033,123.736727,110.6608938,115.9364834,123.976768,153.6543351,125.1368619
2000/1/10 2:36,100.0090233,120.051048,123.5562673,110.5560642,114.9419086,123.793098,153.1059594,129.2575294
2000/1/10 2:37,100.0056923,119.590535,123.5965927,110.5596593,114.6076424,123.6080607,152.4672116,124.4547386
2000/1/10 2:38,100.0127764,119.0635876,123.4964375,110.6069114,115.523399,123.4676175,152.3371267,124.7102453
2000/1/10 2:39,100.0087261,118.1977914,123.0789276,110.4548486,114.7759236,123.2558659,151.857412,128.6413433
2000/1/10 2:40,100.018547,118.1902086,123.350154,110.5386052,115.2460377,123.1551787,151.7063457,124.4402978
2000/1/10 2:41,100.0101492,118.239327,122.7687789,110.3156735,114.5302093,123.0564899,150.9153151,124.1108842
2000/1/10 2:42,100.0074594,118.1131358,122.9225627,110.462921,114.7743637,122.7015605,150.6200546,128.2551883
2000/1/10 2:43,100.0059894,117.8574713,122.6024193,110.2967595,114.3200607,122.4974165,150.3932727,123.9508775
2000/1/10 2:44,100.0065681,118.2780332,122.878288,110.4084694,114.1879066,122.3641603,149.9481622,124.4707461
2000/1/10 2:45,100.0064508,117.6539809,122.6155666,110.2308186,114.2795035,122.332678,149.5388721,129.5047939
2000/1/10 2:46,100.0061302,117.0956838,122.3452323,110.124093,114.5021937,121.968949,149.1571925,123.5363176
2000/1/10 2:47,100.0081084,117.7738342,122.1543362,110.1374408,113.7677964,121.8015461,148.7814727,121.7810116
2000/1/10 2:48,100.0030495,117.4749365,120.8214762,109.4404953,114.3611794,121.7544278,148.1166349,127.1352773
2000/1/10 2:49,100.0036672,117.5491799,118.2704012,108.0934153,113.9161734,121.5805741,147.9334578,121.8612534
2000/1/10 2:50,100.0109546,117.0979473,117.2319963,107.5538737,113.9574793,121.3845637,147.7078314,121.9752131
2000/1/10 2:51,100.0062475,116.7950884,116.7532448,107.3370433,113.4780308,121.2154779,147.1128708,126.9600805
2000/1/10 2:52,100.0047697,116.6785171,116.4612841,107.2408588,113.2602075,120.9719986,146.7807438,121.272246
2000/1/10 2:53,100.0123386,117.2008243,116.4662901,107.2458149,113.0538025,120.8086624,146.6031132,121.7543779
2000/1/10 2:54,100.0083665,116.9093961,116.6678824,107.2993279,113.4918827,120.6822775,146.0712794,126.6460477
2000/1/10 2:55,100.0075376,117.0667107,116.661993,107.2840466,113.7798388,120.5783299,145.9545132,121.5110641
2000/1/10 2:56,100.0060755,116.5699814,116.3457643,107.1567549,113.5934628,120.2968125,145.6953164,121.6538918
2000/1/10 2:57,100.006052,116.3638879,119.7844917,109.0036524,113.2827323,120.2929911,145.3404565,125.8982052
2000/1/10 2:58,100.0040503,116.6223819,121.3771716,109.7843639,113.1578785,120.2553036,144.9340856,121.130917
2000/1/10 2:59,100.0039565,116.3569842,120.9062756,109.6184089,112.5658682,120.0034804,144.7180072,120.8136827
2000/1/10 3:00,100.0175148,118.7976241,125.4056926,111.3106153,115.8317211,123.5259895,153.4606977,133.4422949
2000/1/10 3:01,100.0095159,119.5244402,124.6311609,110.9518126,115.2560584,123.5426421,153.044049,127.3665344
2000/1/10 3:02,100.0106887,119.5955147,124.4334833,110.8956619,114.7119056,123.5428875,152.6166967,127.1784771
2000/1/10 3:03,100.0094377,122.4215188,131.0603074,113.5711238,115.6401663,123.4280719,152.4468383,138.8909026
2000/1/10 3:04,100.0112517,119.45744,122.3163827,109.8091727,114.5858039,123.5500745,152.4147884,127.7837235
2000/1/10 3:05,100.017507,119.5520551,117.6146458,107.5266713,114.2980974,123.3734161,151.9862806,127.0277206
2000/1/10 3:06,100.0116583,119.1322855,117.5194447,107.5015434,114.6722843,123.0451661,151.5263918,132.6814012
2000/1/10 3:07,100.0075454,119.3296644,117.6253508,107.5808038,114.3158178,123.2042953,151.2397672,126.9057231
2000/1/10 3:08,100.0158415,118.4066011,117.8703172,107.6985118,114.3118244,123.0753512,150.9551494,126.6088013
2000/1/10 3:09,100.0114628,123.1151744,117.2882145,107.5054858,113.7485785,122.8991135,150.5294392,132.1073387
2000/1/10 3:10,100.0101023,125.6826846,117.1993185,107.4338473,114.7621965,122.7970591,150.467772,126.041932
2000/1/10 3:11,100.0080146,125.7994822,117.348131,107.5021535,114.1278819,122.5782608,149.7924738,126.4175289
2000/1/10 3:12,100.0085385,119.2821304,117.2695762,107.5083487,114.0012187,122.5108789,149.6560641,132.3138693
2000/1/10 3:13,100.0070528,117.0237039,117.363764,107.6194672,114.1951445,122.2613345,149.374548,126.5930663
2000/1/10 3:14,100.0075298,117.0000501,117.0002379,107.3678884,113.3384517,122.1296909,148.9904965,126.3935517
2000/1/10 3:15,100.0073734,117.0321921,116.577618,107.3165148,113.4721032,121.999029,148.7988052,131.9535987
2000/1/10 3:16,100.0058174,116.452052,116.1609049,107.1148719,113.3416338,121.8402503,148.6557057,125.1882902
2000/1/10 3:17,100.0095862,116.9889588,116.5984909,107.233143,113.4568787,121.8758344,148.2956157,125.7535929
2000/1/10 3:18,100.0056454,116.5531182,116.3470808,107.1041524,113.8236405,121.7643142,148.1972158,132.7158275
2000/1/10 3:19,100.00484,116.2407525,116.6310561,107.1916073,113.1239353,121.5081789,147.7707149,127.4657808
2000/1/10 3:20,100.0217606,116.322126,116.1952543,107.0029086,113.367528,121.3579545,147.6290142,126.2227144
2000/1/10 3:21,100.0094768,116.1467032,116.1892695,106.9935257,112.8517777,121.2101841,147.2990887,131.23333
2000/1/10 3:22,100.0066072,115.4917539,115.6407801,106.7983746,113.0194849,121.1156321,146.8541606,124.6103859
2000/1/10 3:23,100.0169988,115.4531608,115.8018824,106.8683799,112.9348763,120.9500872,146.8596949,124.5020118
2000/1/10 3:24,100.0113612,115.2504627,119.8053992,108.8735917,112.875538,120.7702386,146.4629937,130.675997
2000/1/10 3:25,100.0092735,115.5345344,121.8483361,109.818503,112.8179468,120.5477241,146.358269,124.8060859
2000/1/10 3:26,100.0075298,115.8306027,123.5466017,109.8251956,112.5842749,124.8078229,146.0518792,127.9141948
2000/1/10 3:27,100.0073109,115.1138593,115.22961,106.5824735,112.5193834,120.1635211,145.615891,130.1791519
2000/1/10 3:28,100.0045351,114.9399078,115.2215553,106.587683,111.8357138,119.9524356,145.3032372,124.090994
2000/1/10 3:29,100.0040738,115.132307,115.1414415,106.607761,111.9789743,119.780391,144.984137,123.6610398
2000/1/10 3:30,100.0090076,113.6381577,117.0872458,107.498596,111.0104684,117.5321919,138.151122,126.3229144
2000/1/10 3:31,100.008171,114.0661893,118.511193,108.2840853,110.4027344,117.4215832,137.8360356,120.864566
2000/1/10 3:32,100.0067635,115.1844811,118.7280287,108.4112924,110.3868859,117.2170887,137.7085049,121.2819868
2000/1/10 3:33,100.0039643,116.062953,118.9577691,108.4714793,110.3578719,117.1726348,137.3577805,126.5787617
2000/1/10 3:34,100.0065681,114.7602975,118.5528522,108.3058622,110.2961002,116.9806561,137.5140769,121.6820377
2000/1/10 3:35,100.0136209,114.4612866,118.4979418,108.313822,110.0230566,116.9879832,137.4362328,120.8153856
2000/1/10 3:36,100.0098599,114.3288707,118.271735,108.2143147,110.2149234,116.8949738,137.2169312,125.7412637
2000/1/10 3:37,100.0069981,113.7229265,118.3494584,108.2299715,110.385326,116.655425,137.2622389,120.4478673
2000/1/10 3:38,100.0139884,113.4971405,118.3854014,108.2440045,110.006397,116.5490077,136.9179609,120.816816
2000/1/10 3:39,100.0094533,112.79262,118.2912914,108.2085325,109.9079366,116.5568724,136.8920534,125.9555324
2000/1/10 3:40,100.0174601,112.3975227,118.0332643,108.1003051,110.0908183,116.7432769,136.4794793,120.6753371
2000/1/10 3:41,100.0087652,112.7544797,118.0391191,108.1136528,109.8174628,116.5279493,136.4330161,120.4646922
2000/1/10 3:42,100.0079364,112.8229285,117.9478881,108.0590604,109.8041101,116.560238,136.2160863,125.5224039
2000/1/10 3:43,100.0071858,112.0316021,117.7646466,107.9629848,109.635829,116.4389716,136.2401085,120.401793
2000/1/10 3:44,100.0044804,111.7747153,117.2493442,107.760698,109.4802141,116.3622993,135.9446656,119.6345099
2000/1/10 3:45,100.0046133,112.3499888,117.6843492,107.9491339,109.6410702,116.3613527,135.9744653,125.3778597
2000/1/10 3:46,100.0036906,112.1835069,117.5440591,107.8660813,109.7603708,116.3864193,136.04191,119.8665844
2000/1/10 3:47,100.0044725,111.4695929,117.0498131,107.6452147,109.4424023,116.2899742,135.8756397,119.5345006
2000/1/10 3:48,100.0016655,111.5399883,117.2153586,107.7459235,109.8300667,116.0337688,135.7023756,125.3831728
2000/1/10 3:49,100.0020955,111.5361403,116.1596751,107.1922362,109.4966242,115.9059115,135.3958642,119.8799762
2000/1/10 3:50,100.0090076,111.6201169,112.4376479,105.3980632,109.5944606,115.8916778,135.3200269,119.9265273
2000/1/10 3:51,100.0052544,111.7052252,111.7753102,105.1281329,109.1561309,115.8075031,135.1414111,124.7847653
2000/1/10 3:52,100.0037063,111.5329714,111.7307929,105.0824671,108.9872257,115.5931922,134.8890865,119.8131126
2000/1/10 3:53,100.011197,113.5999043,111.6558757,105.0515758,109.0625373,115.4841261,134.9745326,119.5038616
2000/1/10 3:54,100.007045,119.8501607,111.7828106,105.1093878,108.9549672,115.3852619,134.8108166,123.9043536
2000/1/10 3:55,100.0060676,118.4550404,111.4025428,104.9572592,109.0065684,115.3430168,134.841711,118.281094
2000/1/10 3:56,100.0048166,111.7171087,111.4861383,104.9636233,109.0903034,115.3146196,134.9464358,118.7013757
2000/1/10 3:57,100.0046289,111.9232022,111.5545079,105.0176338,108.8545725,115.2464314,134.6132871,123.8769705
2000/1/10 3:58,100.003933,111.9820537,111.4939851,105.0678709,109.1493921,115.1409412,134.5435922,118.4305426
2000/1/10 3:59,100.003589,111.7152979,111.2235902,105.0526834,109.2338759,115.0043544,134.5356253,118.3669214
2000/1/10 4:00,100.0204235,113.6201628,113.0899909,105.8857721,110.5494267,117.0170465,140.1158966,127.6741506
2000/1/10 4:01,100.0113612,114.0558903,112.9795637,105.7623477,110.0552528,117.0986269,139.9771758,121.9702406
2000/1/10 4:02,100.0078191,114.3682559,112.8159064,105.7014756,109.6224763,117.0530513,139.9552214,121.6774738
2000/1/10 4:03,100.0052466,117.6726549,120.5205514,108.7111661,109.513783,117.0433401,139.6363035,135.8751603
2000/1/10 4:04,100.007436,114.7456978,113.2329832,105.8344931,109.8208322,116.9213025,139.6609947,122.72702
2000/1/10 4:05,100.0142777,115.0164148,113.4774992,105.9293165,109.3037591,117.034821,139.704478,123.0584771
2000/1/10 4:06,100.0093986,114.631956,113.2036399,105.8097125,108.8694227,117.1184839,139.4522142,128.6982891
2000/1/10 4:07,100.0069434,114.6489324,113.4667014,105.909736,109.4629305,116.9996576,139.5951313,122.4249213
2000/1/10 4:08,100.0123308,113.1339588,112.9579287,105.7803136,108.8389112,117.1045518,139.3319815,122.0492562
2000/1/10 4:09,100.0088043,113.165648,112.849449,105.7973409,109.5129718,116.9731536,139.1145044,128.2778712
2000/1/10 4:10,100.0078895,113.156594,112.7359831,105.6770141,109.5756795,117.3898135,139.0375724,121.9648593
2000/1/10 4:11,100.0068417,112.9777759,112.5355513,105.5988707,109.1097709,117.2376678,138.9628907,121.5994799
2000/1/10 4:12,100.00631,112.6428882,112.3271168,105.5171979,109.018798,117.2051548,139.2678209,125.2523201
2000/1/10 4:13,100.005317,112.7113597,112.6136211,105.5795906,109.0212938,117.0803266,139.062142,118.4468907
2000/1/10 4:14,100.0046446,112.452413,112.2504847,105.4451652,109.1266801,117.2816589,138.8322584,118.2151568
2000/1/10 4:15,100.0048791,112.2574108,112.1013258,105.3890896,108.9969595,117.2227681,138.7780108,123.9800996
2000/1/10 4:16,100.003761,112.5427275,112.4762411,105.4190798,108.519882,117.0649921,138.5422281,118.5329905
2000/1/10 4:17,100.0067635,112.2699734,112.0635467,105.3072573,108.9083576,117.0469161,138.8312246,118.2252381
2000/1/10 4:18,100.0036203,112.4060109,112.3058802,105.5282084,109.1032193,116.9535,138.5329841,124.1668763
2000/1/10 4:19,100.0032762,112.226627,111.8924409,105.4435601,109.1305486,116.7960395,138.7109918,117.5195464
2000/1/10 4:20,100.0206268,112.1406132,112.1250914,105.5343191,109.1724786,116.8960185,138.8157774,117.5675688
2000/1/10 4:21,100.0094611,112.1896184,112.256634,105.5142693,108.6497898,116.9585694,138.5985435,123.6700993
2000/1/10 4:22,100.0076549,111.9973324,111.9736114,105.4099373,108.7793857,116.752981,138.459397,117.6868416
2000/1/10 4:23,100.0179683,111.9890706,112.0239835,105.4199997,108.4739588,116.6473226,138.6063887,117.9529065
2000/1/10 4:24,100.0131752,112.2525443,112.0670457,105.4657218,108.3603362,116.5806699,138.3733428,123.7810619
2000/1/10 4:25,100.0122995,111.7620396,111.9440082,105.4548803,108.5784092,116.477781,138.2134581,117.350412
2000/1/10 4:26,100.0150596,112.0894577,117.59625,107.270558,108.7718358,124.8912404,138.3144731,123.9255379
2000/1/10 4:27,100.0074985,111.3806366,111.8410642,105.4092896,108.132592,116.2634351,138.3732211,123.0087518
2000/1/10 4:28,100.0064508,111.2365635,111.8270681,105.3849502,108.3049289,116.2542639,138.3602674,116.8774895
2000/1/10 4:29,100.0081788,111.9190147,112.0082552,105.491244,108.5744782,116.1933187,138.5736698,117.4388959
2000/1/10 4:30,100.0153489,118.4019609,112.06469,105.3751975,108.7596063,116.4479886,138.547215,123.7165279
2000/1/10 4:31,100.0120962,120.6700074,112.1377191,105.4119648,108.2701121,116.4196195,138.7378116,117.8670791
2000/1/10 4:32,100.0096332,115.4855669,111.9078228,105.3755072,108.2337978,116.2074121,139.211992,118.1103657
2000/1/10 4:33,100.0061693,115.9304239,111.7870718,105.3227546,108.4148077,116.1532121,138.9242727,124.2751823
2000/1/10 4:34,100.0090389,115.7917834,112.179898,105.433263,108.7969189,116.2778791,138.9250633,118.739671
2000/1/10 4:35,100.0146139,115.5897643,112.1732463,105.4385382,108.3680109,116.2787556,139.2909309,118.2260555
2000/1/10 4:36,100.0084212,115.4314311,112.079708,105.440669,108.154992,116.3100626,139.1696642,124.2041091
2000/1/10 4:37,100.006787,114.5465081,111.8576066,105.426683,108.342803,116.1235879,139.2400281,117.7864286
2000/1/10 4:38,100.014739,113.184888,112.1471942,105.5558144,108.0518519,116.1538782,139.2130259,117.9169407
2000/1/10 4:39,100.0099146,112.8038244,112.0011186,105.4664915,107.8713412,116.0986966,139.2665437,123.4542367
2000/1/10 4:40,100.0171786,113.2201989,112.1577259,105.5050798,108.5376024,116.9675443,139.4579309,117.9824011
2000/1/10 4:41,100.0081944,113.0760127,112.0702156,105.4244865,108.2961311,116.9585343,139.4172452,118.1144118
2000/1/10 4:42,100.008906,112.7888852,111.9651583,105.447662,108.2198211,117.0212184,139.5949488,123.5437424
2000/1/10 4:43,100.0074985,112.1710576,111.837236,105.3958574,108.3444253,117.0092285,139.728257,117.1434045
2000/1/10 4:44,100.005403,112.3691155,112.3479897,105.6112986,108.2187604,116.9942586,139.8314005,117.6143652
2000/1/10 4:45,100.0054812,112.6431146,112.5140202,105.6559506,108.3735641,116.8557436,139.912772,124.089223
2000/1/10 4:46,100.0044413,113.0873303,112.5506387,105.7364876,108.0876671,116.8545166,139.9507818,118.2691054
2000/1/10 4:47,100.0052075,113.2461162,112.4956001,105.6822425,108.3580786,116.6994191,140.1351752,118.3823839
2000/1/10 4:48,100.0018766,112.6031634,112.3400736,105.6527967,108.4874987,116.7555473,140.2394134,123.8053796
2000/1/10 4:49,100.0022128,112.5730586,112.4411469,105.6665105,108.5449651,116.7128814,140.385432,118.3336122
2000/1/10 4:50,100.0097974,112.6423223,112.4174419,105.7012785,108.3638928,117.0019013,140.5708592,118.0964289
2000/1/10 4:51,100.0057783,112.2926086,112.1128275,105.6049532,107.7308261,116.8625449,140.5438571,123.4548497
2000/1/10 4:52,100.0037219,112.4173285,112.3601497,105.7006083,107.8703554,116.8355151,140.8088921,117.6717197
2000/1/10 4:53,100.0147547,112.1666437,112.6187311,105.8705752,107.8309088,116.8324299,140.9196376,117.6969229
2000/1/10 4:54,100.0107591,112.5949016,112.6538946,105.9366568,107.7691246,116.702399,141.2829509,123.8108971
2000/1/10 4:55,100.0088669,112.8581489,112.864425,106.0003918,107.9401637,116.7591232,141.6905989,117.8899664
2000/1/10 4:56,100.0088356,112.7342212,112.7500745,105.9947655,108.3660642,116.7314623,141.713344,117.4122622
2000/1/10 4:57,100.0085385,113.1877174,112.9689281,106.0972427,107.9718607,116.7801932,141.9587964,123.9480165
2000/1/10 4:58,100.0065524,112.4627121,112.8729647,106.039258,108.1697424,116.75418,141.830536,117.9158509
2000/1/10 4:59,100.0075298,112.7385219,112.9983233,106.0646525,107.5285393,116.7185609,142.1646577,118.035328
2000/1/10 5:00,100.0190787,114.5085942,118.0712686,108.4102036,108.1318432,117.1398554,142.1421559,125.6073457
2000/1/10 5:01,100.0099772,115.173503,120.2264081,109.529208,107.9157669,117.1652726,142.6593331,119.7121633
2000/1/10 5:02,100.0103838,116.2362254,119.8768434,109.3646666,108.4690545,117.2252572,142.7051274,119.9303419
2000/1/10 5:03,100.0042458,119.7039373,127.4755044,112.4878729,108.7101265,117.363036,143.3991568,133.2923014
2000/1/10 5:04,100.0045664,115.9182009,120.0671679,109.5528247,108.7528551,117.5406058,143.6792133,119.0734305
2000/1/10 5:05,100.0113846,115.0158489,120.2782006,109.7506566,108.6678846,117.6899889,143.8963256,118.6399342
2000/1/10 5:06,100.0068574,114.8034176,120.072529,109.605553,108.7401762,117.8760428,144.3452675,124.4163207
2000/1/10 5:07,100.0049026,114.3168741,119.7552003,109.4356612,108.0538486,117.9655465,145.0021992,118.0822606
2000/1/10 5:08,100.0120962,114.4611734,120.1349052,109.6626122,108.1401543,118.0489149,145.1198777,118.786045
2000/1/10 5:09,100.007264,114.109083,120.0774224,109.6970028,107.8632298,118.1509693,145.5087337,124.6358616
2000/1/10 5:10,100.006052,114.3083859,120.5652333,109.8350609,108.3192799,119.0543143,145.9216727,119.7159778
2000/1/10 5:11,100.0052075,114.7277028,120.3477481,109.7889539,108.0121683,119.1810848,146.2203996,119.0680493
2000/1/10 5:12,100.0055985,114.3150632,120.5795152,109.9109009,108.6589995,119.3647198,146.7557607,125.5246517
2000/1/10 5:13,100.0041441,114.028728,120.623738,109.8761648,108.4752691,119.4880195,146.9052459,119.4849251
2000/1/10 5:14,100.0030964,114.0397061,120.7447921,110.0426549,108.3806523,119.6059904,147.3954817,119.2888845
2000/1/10 5:15,100.0040738,114.5105182,120.8892135,110.1983879,108.1320928,119.7085707,147.9275587,125.7503641
2000/1/10 5:16,100.0025334,114.3740279,121.0818678,110.2952088,108.7881086,119.8946948,148.2872231,119.6464985
2000/1/10 5:17,100.0049886,115.047425,121.2259167,110.3390086,108.2880196,119.7893448,148.7358609,119.5812833
2000/1/10 5:18,100.001728,114.8595529,121.3797612,110.3015523,108.7066074,119.7667673,149.5125389,125.9274955
2000/1/10 5:19,100.001384,114.7686726,121.3608197,110.3401443,108.6595236,119.7416306,150.062435,120.1610949
2000/1/10 5:20,100.0187581,115.321424,122.1551157,110.7959707,109.038515,120.3374449,150.6081956,120.4584527
2000/1/10 5:21,100.0069199,116.0776659,122.0725422,110.8839475,108.8099596,120.3712411,150.7893049,126.1889011
2000/1/10 5:22,100.0034795,115.5679213,122.1917256,110.9630502,108.6713912,120.6050092,151.3894348,120.3166332
2000/1/10 5:23,100.0122604,116.5102245,122.6051561,111.1471007,108.6847938,120.5209747,151.7483085,121.0830171
2000/1/10 5:24,100.0077253,116.2942847,122.2432323,110.9089515,108.9657491,120.5874451,152.3384038,126.710568
2000/1/10 5:25,100.0060051,116.3763373,118.9167508,109.2084492,109.87599,120.958361,152.897483,121.1261624
2000/1/10 5:26,100.0058018,115.6791733,120.3628528,109.3777647,109.398039,126.5883945,153.5626249,124.3865535
2000/1/10 5:27,100.0053326,116.3685281,117.3772838,108.5043793,109.1606234,121.3313453,154.2263681,127.0334561
2000/1/10 5:28,100.0037297,116.3861836,117.3936703,108.5281931,109.0943591,121.3164806,154.9188163,121.1387368
2000/1/10 5:29,100.0034717,117.1007767,117.140909,108.4397432,109.2836053,121.4424798,155.4507109,121.0516152
2000/1/10 5:30,100.0107513,119.0436687,118.4953608,108.9723012,110.332976,122.0294244,155.7875694,128.3276647
2000/1/10 5:31,100.010071,123.5910794,118.3510347,109.0597937,110.2284632,122.1303921,156.6858789,122.149865
2000/1/10 5:32,100.0076236,121.1317654,118.7007293,109.3514353,110.2398192,122.2560758,157.211996,122.542968
2000/1/10 5:33,100.0036672,120.1964792,118.8697218,109.3957869,109.8548378,122.5422209,157.9067552,128.6976079
2000/1/10 5:34,100.0053092,119.5118777,119.1343832,109.4640369,110.6654826,122.7085722,159.0359821,122.7719091
2000/1/10 5:35,100.0119711,120.4204544,119.6744803,109.6542,111.0328685,122.9745939,159.6373891,123.5904025
2000/1/10 5:36,100.0069512,119.7639206,119.4118975,109.6080554,110.7762974,123.1891151,160.4459954,129.1374392
2000/1/10 5:37,100.0042614,119.5970992,119.5291321,109.7837632,110.6526915,123.4974871,161.1650809,122.7044733
2000/1/10 5:38,100.0116036,118.7317557,119.2799392,109.5366234,110.1344329,123.5321948,162.1353962,122.6800874
2000/1/10 5:39,100.0075924,118.8964267,120.1296999,109.9212956,110.1266335,123.8253515,163.2025911,129.190366
2000/1/10 5:40,100.0176478,118.7291526,120.6430866,110.1466021,111.2766484,125.4565752,163.9058645,123.3965416
2000/1/10 5:41,100.0086401,118.5779495,120.7505344,110.1787512,110.778606,125.6026277,164.9965343,123.2521337
2000/1/10 5:42,100.0059738,118.7101391,120.6315329,110.2439505,111.622383,125.7438772,166.0217663,128.7621147
2000/1/10 5:43,100.0047462,119.9588096,121.1998299,110.4292982,111.1273356,125.7829251,166.5132792,123.9580979
2000/1/10 5:44,100.00484,119.8699665,121.4617545,110.6456499,111.178812,125.958118,167.7688813,124.2844462
2000/1/10 5:45,100.0059191,120.0053249,121.8371895,110.7810516,111.9564495,126.3421316,168.7447917,130.1782663
2000/1/10 5:46,100.0049886,119.9961577,121.7020266,110.7741806,111.1178514,126.5286904,169.4846762,124.1161973
2000/1/10 5:47,100.0080693,119.9989871,122.1346239,111.0146277,111.0826602,126.6683273,170.4732363,124.2285222
2000/1/10 5:48,100.0024865,120.3633005,122.3695436,111.1638183,111.3276257,126.7759209,171.5319169,130.6211628
2000/1/10 5:49,100.0017515,120.7778641,122.6867596,111.30335,112.2039108,126.9806749,172.5064894,125.202186
2000/1/10 5:50,100.0097035,121.027983,123.2374923,111.5594633,113.5615786,127.4513525,173.5608522,125.181751
2000/1/10 5:51,100.0060676,121.6061991,123.1052915,111.5053872,112.5999986,127.7787331,174.3416048,131.4967383
2000/1/10 5:52,100.0040972,122.0341175,123.6137761,111.8441213,112.3933441,127.8735585,175.5174775,126.6048505
2000/1/10 5:53,100.0128703,121.8549599,123.9946675,112.0010652,112.3640181,127.9260687,176.6626989,125.9090358
2000/1/10 5:54,100.0081397,122.1820385,124.6628773,112.3239266,112.4340885,128.1086238,177.332098,132.4833443
2000/1/10 5:55,100.0062553,122.9390726,125.6972029,112.6827762,114.4239495,128.8954494,178.5701851,127.4135351
2000/1/10 5:56,100.0055516,123.2758843,125.9238254,112.7990668,112.9958993,129.0140723,179.8831364,127.529402
2000/1/10 5:57,100.0056845,123.9086511,125.9569622,112.7377442,113.0715853,129.2020545,181.0386966,133.7377182
2000/1/10 5:58,100.004926,123.5063106,126.101323,112.8374298,113.4113298,129.2940122,181.9498991,127.4614213
2000/1/10 5:59,100.0044569,123.6325018,126.1787346,112.8906518,112.9575884,129.7501125,182.7920756,127.4627837
2000/1/10 6:00,100.0166156,128.6656637,133.6770757,115.8100714,117.4319834,128.2697865,176.2632002,137.0180948
2000/1/10 6:01,100.0094846,128.8303348,135.5821216,116.6881218,120.4564897,128.8838661,177.5434935,130.7568518
2000/1/10 6:02,100.0102196,128.4762072,132.0672644,115.0070949,120.8519536,129.2457019,179.0159038,130.2159078
2000/1/10 6:03,100.0098286,131.2945153,135.3458681,116.2058479,121.1188823,129.877465,180.2645729,141.2046314
2000/1/10 6:04,100.0100476,128.4128286,129.6570252,114.0091963,121.2537194,130.3301577,181.3487961,130.0953408
2000/1/10 6:05,100.0160839,128.5344928,129.7121608,114.1119796,122.4855352,130.8849819,182.4684142,130.215322
2000/1/10 6:06,100.0112986,128.50054,130.1725771,114.3886965,121.9036329,131.4670605,183.801678,135.3656318
2000/1/10 6:07,100.0071076,128.9454347,130.3884253,114.3640003,122.0024053,132.0666401,184.586931,130.9493504
2000/1/10 6:08,100.0147547,127.9866079,130.4209732,114.4570309,121.3649085,132.5926044,185.7148808,130.6454806
2000/1/10 6:09,100.0106966,127.7653489,130.8824634,114.691968,121.9129923,133.038615,187.1366924,135.9305394
2000/1/10 6:10,100.0172021,138.0508947,148.6293793,122.1003213,131.4091797,154.1066731,229.6583994,148.4007798
2000/1/10 6:11,100.0085776,128.784838,132.1945111,115.1628655,123.9983187,135.1925916,189.3508116,132.1514785
2000/1/10 6:12,100.0082883,128.730174,132.380098,115.298483,124.5134575,135.5332874,190.7134494,137.6297852
2000/1/10 6:13,100.008515,129.5858976,132.8917352,115.4248829,125.0290331,136.1072955,191.823641,132.6020722
2000/1/10 6:14,100.0082492,129.1895553,132.5847044,115.3514141,125.0718365,136.7122951,192.4905466,132.069057
2000/1/10 6:15,100.0095393,129.0486512,133.5266523,115.831088,126.5591626,137.2629544,193.727539,137.9733671
2000/1/10 6:16,100.0080928,129.2224895,133.4222532,115.7940015,125.8019285,137.8232899,195.3544821,132.1148316
