date,MS_14526,MS_21035,MS_27381,MS_42222,MS_43157,MS_65803,MS_66711,OT
2000/1/8 14:32,103.7958912,275.1424254,337.1831583,241.8823474,219.5843303,186.3437525,265.9267104,272.8909038
2000/1/8 14:33,103.8012031,274.730147,338.5339741,240.4855291,217.303352,188.3162332,265.9121845,272.7220059
2000/1/8 14:34,103.8114847,274.6051986,338.5830947,239.5793838,181.9106187,186.5346377,266.021518,274.4666596
2000/1/8 14:35,103.8075358,274.7812302,336.10325,239.6439756,181.0545405,188.1571622,265.7720241,273.4261191
2000/1/8 14:36,103.8117827,274.5778511,337.5299794,238.0467521,219.264176,187.9344627,265.8837648,273.1003515
2000/1/8 14:37,103.7971412,274.928269,340.1318813,235.7884685,220.0734636,187.5526923,266.0141473,273.3754137
2000/1/8 14:38,103.7894621,274.7905035,337.9504813,235.7871398,219.5334769,187.4574091,265.7466217,273.9823657
2000/1/8 14:39,103.8023758,274.9816065,337.5768672,235.6856255,180.990327,189.3007194,266.0547416,272.8868704
2000/1/8 14:40,103.8086911,274.8927853,339.1368175,236.2906495,181.0021046,188.1444843,266.1549666,274.4961897
2000/1/8 14:41,103.8166985,274.8091187,337.2538622,236.8940513,219.9272486,189.0664584,266.4590943,272.7431812
2000/1/8 14:42,103.8111112,274.8556653,337.3759194,235.7390678,181.5870558,185.5696068,266.3003498,273.8352193
2000/1/8 14:43,103.8043608,275.3903171,339.1278865,235.4476249,218.6345491,185.2938837,266.1356289,271.7086188
2000/1/8 14:44,113.3605575,679.8192598,683.518931,726.413807,378.3601232,397.6537024,647.07977,758.4414851
2000/1/8 14:45,103.8122353,275.0326638,337.268003,235.8859073,181.5749131,187.2981786,265.7836131,272.281503
2000/1/8 14:46,103.8005308,275.550127,340.8314774,236.0378286,181.8919025,188.6343752,266.1665462,273.6923943
2000/1/8 14:47,103.7935319,276.6678186,334.4964118,235.2314693,222.627197,186.7573372,266.7194086,271.0763862
2000/1/8 14:48,103.8022586,276.3138593,337.6602233,235.2222072,218.1018512,187.9662769,266.5043489,273.3466759
2000/1/8 14:49,103.8101374,275.8986009,341.4253898,235.600596,181.5974639,186.3755667,266.6667049,273.2317245
2000/1/8 14:50,103.7986675,275.5373801,338.3151643,237.2708598,182.1409351,189.2070309,266.7609544,274.2950248
2000/1/8 14:51,103.8034652,275.7551058,338.752784,235.9502625,182.548432,186.2801241,266.349448,271.6798809
2000/1/8 14:52,103.8266796,275.4208078,337.8619154,235.2509978,181.0944076,188.7357182,266.1710049,273.0497182
2000/1/8 14:53,103.7932061,275.1530911,338.3240953,235.2364345,182.272801,187.2981786,265.9534282,272.6571837
2000/1/8 14:54,103.8010529,275.0513751,338.2537636,236.8910368,219.4351177,187.361807,266.1832007,274.1037993
2000/1/8 14:55,103.8063935,275.6496848,339.3466964,236.1091906,219.1046465,186.9800366,266.0442491,272.6846971
2000/1/8 14:56,103.7720908,275.5852698,336.6740906,236.3889847,219.0013876,188.5389326,266.1744131,273.2821418
2000/1/8 14:57,103.8233178,275.2254445,336.3771344,235.3531885,218.6551522,188.0299054,265.7090554,271.6486222
2000/1/8 14:58,103.7909554,275.2124826,345.2858203,235.5189675,218.9927142,187.7117633,265.8514463,272.9719315
2000/1/8 14:59,103.8111216,275.0417585,337.268003,234.5768794,219.8893291,185.4847689,265.5543287,273.9861109
2000/1/8 15:00,103.8007645,274.6391199,339.9406088,238.0004518,218.5588016,188.5071184,266.6066626,273.8639571
2000/1/8 15:01,103.8133333,275.4785123,343.5040831,240.7729481,219.3648481,188.284419,270.430676,274.3812383
2000/1/8 15:02,103.7923965,275.4657284,345.5760783,239.5549117,219.2206264,187.3936213,272.3093084,272.3648356
2000/1/8 15:03,103.8111286,275.4761896,345.6028713,241.2665472,218.7792577,188.5071184,272.3322141,273.2554206
2000/1/8 15:04,103.8187881,274.9251248,338.1834319,239.560105,219.1688296,188.2526048,271.7371155,273.3221155
2000/1/8 15:05,103.8089934,275.9778511,340.8314774,239.0382975,219.0744875,188.5707468,270.8767208,273.1988093
2000/1/8 15:06,103.8012066,275.8480132,342.9793861,239.1116737,218.7357386,187.4254355,269.5985966,270.1289017
2000/1/8 15:07,103.8153564,276.2252233,336.9144837,238.9627104,219.3813427,189.1496218,268.5552186,272.8562599
2000/1/8 15:08,103.7988021,275.8759043,338.924706,238.5861513,218.7877789,186.7573372,268.4443069,274.0056296
2000/1/8 15:09,103.8110343,276.4023555,340.6558341,238.9244938,218.9176666,187.7117633,268.3591703,273.0285429
2000/1/8 15:10,103.7890408,276.9081321,334.8782126,241.2506834,219.241686,187.8390201,269.1068056,273.300148
2000/1/8 15:11,103.81065,276.6131212,342.5506975,238.6040306,218.903911,188.7298179,267.7285778,272.1965139
2000/1/8 15:12,103.8055335,276.9874759,337.1332935,237.9756805,218.6430247,188.6980037,267.8196458,273.127937
2000/1/8 15:13,103.799676,276.3996631,338.1447308,237.5478148,219.2515463,185.64384,268.0323074,273.9789085
2000/1/8 15:14,103.8104623,276.7419961,341.3941312,237.1011119,218.5605362,187.6481349,267.8239514,273.5765787
2000/1/8 15:15,103.8026373,276.5561396,336.2267956,237.8170394,217.3239856,186.0892388,267.9001648,274.3064767
2000/1/8 15:16,103.8105509,275.7950005,338.5146236,238.4940847,218.7204613,188.0617196,267.7379304,272.8868704
2000/1/8 15:17,103.8044346,276.5802058,340.4720041,238.1003596,217.9753719,188.602561,268.0839131,271.0709123
2000/1/8 15:18,103.7942286,276.4760715,339.1368175,237.2614252,218.8190944,186.2801241,267.9667217,273.1566748
2000/1/8 15:19,103.7923253,276.3418031,340.2918953,237.2439565,218.1488396,188.7934463,267.6583433,274.1225977
2000/1/8 15:20,103.8249188,276.628683,339.3898629,237.2767205,218.4854582,185.8347252,267.8711882,274.5536654
2000/1/8 15:21,103.8220973,276.5504234,340.5523832,241.5533336,218.4308768,189.0479599,268.0550932,273.1167732
2000/1/8 15:22,103.813739,276.424933,338.7289679,239.3958845,218.7652281,188.7298179,268.6427024,271.6798809
2000/1/8 15:23,103.81442,276.0428549,339.5074546,237.2375332,218.3098907,187.6481349,268.6438472,272.0822108
2000/1/8 15:24,103.8024566,276.5405796,340.5345212,237.1242773,218.2540641,189.525173,268.8056231,275.1284222
2000/1/8 15:25,103.8191851,276.9862095,343.2815521,236.8080575,218.0726356,188.1571622,268.5534133,272.8293947
2000/1/8 15:26,103.7972602,277.132162,340.6126675,236.7655874,218.8718651,188.164737,268.4447881,273.4903651
2000/1/8 15:27,103.8066045,277.8524945,339.1963576,236.4857085,218.6945629,187.2981786,267.8931469,271.8235702
2000/1/8 15:28,103.7946664,276.1011302,342.6757316,236.2934774,218.61282,187.1709218,267.718257,273.0305596
2000/1/8 15:29,103.806674,277.3331402,343.876953,236.2966113,218.3379498,188.2207906,267.4497976,273.9994355
2000/1/8 15:30,103.8060625,276.7596556,335.4438435,239.2064172,218.9506255,188.7934463,267.0607621,273.393564
2000/1/8 15:31,103.7937464,276.9242493,341.8786387,241.7866453,218.8253636,187.5526923,265.916201,273.8352193
2000/1/8 15:32,103.8101757,274.2608051,336.1843733,241.9504438,219.2894961,186.9164082,265.8575492,273.519103
2000/1/8 15:33,103.7971855,276.9179728,338.8309303,241.7249447,218.7232611,187.5845065,266.8956815,273.0592975
2000/1/8 15:34,103.7897427,277.0098298,342.3162584,238.6332724,219.5895039,188.1571622,267.2376804,273.7202679
2000/1/8 15:35,103.8128295,277.2016799,336.9710468,240.7733061,218.6759683,186.2164957,267.3102854,273.3754137
2000/1/8 15:36,103.8127287,277.613717,339.3466964,238.1604916,218.7086229,189.0161457,267.3344973,274.4122089
2000/1/8 15:37,103.788385,277.6697171,338.6679393,237.500443,218.3157946,188.8570747,267.3390442,272.593658
2000/1/8 15:38,103.8151523,274.7773476,335.9171872,236.902653,218.469207,187.4254355,266.9412115,273.3179381
2000/1/8 15:39,103.8128051,275.0331885,338.4491295,237.0224751,219.2038883,186.7255229,266.9167478,274.0046213
2000/1/8 15:40,103.8119512,275.2239539,339.0899297,237.0371746,217.9806673,187.0118508,266.5711121,273.4903651
2000/1/8 15:41,103.8123013,275.0541082,339.0728119,238.1082358,219.1016337,188.8570747,266.6613142,272.1070593
2000/1/8 15:42,103.8262661,274.5157247,337.7733495,238.3491852,217.9881538,187.4890639,266.765536,273.7202679
2000/1/8 15:43,103.8114074,274.9670652,340.3313406,236.8939457,218.3916944,187.9980911,266.5951184,272.8868704
2000/1/8 15:44,103.8129537,276.0866877,338.6820801,236.9101686,218.8055517,188.8252605,267.4198652,273.5902633
2000/1/8 15:45,109.4903712,569.4617564,766.6696437,570.1532682,475.7067182,404.6210133,546.2922655,360.5372951
2000/1/8 15:46,103.8126583,276.5611945,340.1668611,237.112985,218.8205247,188.3798616,267.2458184,274.1237501
2000/1/8 15:47,103.8052711,276.6771965,339.3556274,240.5407093,219.1150242,189.525173,267.3159874,271.7713523
2000/1/8 15:48,103.8072395,276.4618843,342.6132146,237.5576904,219.3145424,185.7710968,266.8463041,273.4903651
2000/1/8 15:49,103.8153799,275.8597355,339.9480513,237.2550783,219.0188257,188.7298179,267.2566285,273.9535918
2000/1/8 15:50,103.8182474,275.5382884,340.237565,237.4587448,218.508009,187.0118508,266.827587,274.3237626
2000/1/8 15:51,103.8077495,275.2924881,337.6006832,237.7961679,218.6014077,188.4739487,266.4508264,272.0247351
2000/1/8 15:52,103.8204877,274.4940884,339.9406088,237.7749887,218.9762196,187.3057534,266.3705385,272.6909633
2000/1/8 15:53,103.8166907,274.9765588,339.247711,238.3334725,218.451069,187.6297161,265.3802437,272.8015212
2000/1/8 15:54,103.812938,274.4688976,340.3313406,238.2584503,219.381008,188.1571622,265.5403323,275.0177203
2000/1/8 15:55,103.8102356,274.8447769,339.6436526,238.5668425,219.1781421,187.7435775,265.8169698,272.4197184
2000/1/8 15:56,103.8055474,274.5942927,340.5345212,240.788848,218.4095585,189.1455554,265.1488126,274.4017653
2000/1/8 15:57,103.8277837,272.6608278,339.0497402,239.1818668,218.1549566,189.1752167,263.9677643,274.0076463
2000/1/8 15:58,103.8132212,274.0495967,339.099605,238.4899803,218.2748928,187.2345502,264.6654228,272.5415121
2000/1/8 15:59,103.8164292,274.6544,336.44114,238.3720635,219.059545,187.361807,264.2330238,272.6569676
2000/1/8 16:00,103.8104667,275.25528,339.9406088,242.6056077,218.6102636,188.0935338,264.6900084,273.7777436
2000/1/8 16:01,103.8074163,274.067332,339.410702,245.542253,218.7819054,188.5707468,268.70801,272.9496039
2000/1/8 16:02,103.8126957,275.3512613,338.1164493,243.88297,219.6444354,188.0299054,271.1069487,274.03588
2000/1/8 16:03,103.7999418,274.5489603,337.8619154,243.1994737,219.0474022,186.9800366,270.9329327,272.8868704
2000/1/8 16:04,103.7966469,275.4540093,339.6436526,241.5030128,218.5460806,187.9132533,270.9245344,273.4328894
2000/1/8 16:05,103.8103433,275.5482976,336.0801782,241.3693684,219.7152528,188.5590258,269.5426588,273.5324275
2000/1/8 16:06,103.8072891,271.5402842,336.4113699,241.0227839,219.135049,187.3057534,267.3741915,274.4750144
2000/1/8 16:07,103.79156,271.4837306,339.3325556,240.8013272,219.1310928,187.0001298,267.6405858,273.0124814
2000/1/8 16:08,103.8088475,273.2690506,339.4248427,240.4032343,218.5940733,187.1779385,267.1590897,274.2671512
2000/1/8 16:09,103.8098343,273.5751527,338.3910779,239.785376,218.6617562,188.6343752,268.2528312,272.8006569
2000/1/8 16:10,104.0044814,273.1967967,336.1583245,241.1360178,219.9735066,186.7931381,269.2811293,274.2067945
2000/1/8 16:11,103.8041549,271.8043832,337.2255807,239.982469,218.9450563,188.4389451,266.5986293,275.3008493
2000/1/8 16:12,103.8259482,272.6525681,338.8525136,240.0507387,219.5870693,188.9277198,266.7425088,273.650692
2000/1/8 16:13,103.8037397,271.6447116,334.8075087,240.2882251,218.9890623,186.3872877,265.2034942,274.348395
2000/1/8 16:14,103.8197033,273.9290688,339.3853974,239.0254561,218.553841,184.5909413,266.724305,273.0482057
2000/1/8 16:15,103.8154129,274.8634541,336.0660374,239.3146697,218.3134513,187.6481349,266.7379498,273.1400371
2000/1/8 16:16,103.8052911,274.7691869,337.3774079,239.6216523,218.7839139,188.1544512,266.8984953,275.8027892
2000/1/8 16:17,103.814559,276.0500702,336.3957407,238.8885826,219.2050752,186.3437525,266.3097857,273.8048969
2000/1/8 16:18,103.8012744,274.901532,340.1810019,240.4886624,218.3944333,187.8072059,266.3319215,274.7926432
2000/1/8 16:19,103.8037987,275.3495585,340.9498133,239.1757408,219.520969,185.961982,266.2549855,271.5610402
2000/1/8 16:20,103.7994362,275.1376347,335.9953335,238.7076482,219.8969069,188.1090821,266.0483746,273.7550558
2000/1/8 16:21,103.8133481,275.4916736,335.783222,238.8900661,218.8176336,188.7817253,265.8836422,273.209829
2000/1/8 16:22,103.8096371,276.0026123,338.4558278,238.2927455,219.0211995,186.5028235,265.414965,274.1529201
2000/1/8 16:23,103.7971699,275.3994817,339.0497402,238.0196048,218.4576121,188.7934463,265.4276795,273.2656481
2000/1/8 16:24,103.7878968,275.0709059,337.8619154,238.0494086,218.7308998,188.5707468,265.4099208,272.3613784
2000/1/8 16:25,103.800953,275.602707,338.1588716,239.5045454,218.6270626,187.6852116,264.3753388,273.8205262
2000/1/8 16:26,103.8021986,275.9575998,338.752784,239.9564563,218.3603789,187.8072059,264.4332171,273.8270084
2000/1/8 16:27,103.8164232,276.5760986,336.3771344,241.6764077,217.7579895,187.0118508,264.5716807,273.0013176
2000/1/8 16:28,103.7970127,277.0536445,336.9710468,239.9952641,218.8851338,187.2663644,264.2218705,272.1602135
2000/1/8 16:29,103.814433,277.8094766,336.6740906,238.8319187,217.8331284,187.6799491,264.135215,275.2639006
2000/1/8 16:30,103.8122613,277.3871945,339.3466964,239.7531493,219.0974339,187.8390201,263.7205384,274.2662869
2000/1/8 16:31,103.8147744,277.9755006,341.1284336,241.279689,218.2110141,187.6431116,263.9372428,272.6282298
2000/1/8 16:32,103.8210697,277.7473377,344.3949517,239.3531634,218.9836452,187.3494481,264.093144,272.8113885
2000/1/8 16:33,103.8145399,277.6019944,342.9101707,239.1470869,219.2572981,187.4890639,263.49117,273.5119725
2000/1/8 16:34,103.8019285,277.3247188,338.752784,239.0779316,218.2572721,187.6163207,263.3561351,274.1285037
2000/1/8 16:35,103.7970109,278.3596137,340.8314774,238.027262,219.0884867,187.2345502,263.7175289,272.7503116
2000/1/8 16:36,103.8262096,277.7072631,342.3162584,238.1045176,218.9887884,187.7753917,263.4079158,271.4414073
2000/1/8 16:37,103.8109297,277.2482507,349.4432071,237.903202,218.4892015,188.8570747,263.3903761,273.9244578
2000/1/8 16:38,103.792433,277.7260659,345.5827765,241.9541608,218.9402174,187.6481349,263.5190286,273.5082993
2000/1/8 16:39,103.7994362,276.970098,340.8314774,238.8785008,219.3297893,188.4116758,263.3207058,274.7600881
2000/1/8 16:40,103.8064777,277.0277638,342.3162584,239.1148619,218.5807133,186.5346377,263.0132159,272.8193113
2000/1/8 16:41,103.8040802,276.6866487,341.1924392,238.940059,219.3136903,187.7753917,262.9689289,273.3179381
2000/1/8 16:42,103.8117436,276.6821154,347.9584261,238.4069748,218.172699,187.4254355,263.1291199,275.1731496
2000/1/8 16:43,103.780097,276.6227084,343.8010393,238.4840409,219.2897092,185.1029985,262.6784564,273.2686732
2000/1/8 16:44,103.9068216,276.7178352,340.8314774,238.7900391,218.3891076,184.4985286,268.0364226,275.028596
2000/1/8 16:45,103.8322061,276.2628472,340.8314774,238.5443734,219.0067438,188.2207906,262.8828695,272.0572182
2000/1/8 16:46,103.8142906,276.0746412,338.752784,238.6966161,219.2669149,189.0161457,262.6270363,273.8108029
2000/1/8 16:47,103.8212269,275.8154542,338.752784,238.3190949,219.0567756,188.6980037,262.0369664,273.957229
2000/1/8 16:48,103.8058896,275.6026728,340.5345212,238.7445586,218.4287008,187.7981161,261.9234658,274.1716465
2000/1/8 16:49,103.8099898,276.580211,336.6740906,238.809708,218.098321,185.8983536,262.0322059,271.3334423
2000/1/8 16:50,103.8145242,276.7194166,339.6436526,239.0041449,219.1404965,188.9207031,260.603814,274.3872884
2000/1/8 16:51,103.8133011,276.2627578,341.0577297,239.2049399,220.2402512,188.7616321,260.2139696,274.4616178
2000/1/8 16:52,103.8119894,275.8178171,337.1690176,238.815682,218.9866885,187.6163207,259.8884854,274.1951986
2000/1/8 16:53,103.7970839,275.6837679,340.3313406,242.5873315,219.3209334,188.1526173,259.70106,272.9650892
2000/1/8 16:54,103.80252,276.4164234,339.3466964,238.92594,218.3239507,186.5346377,259.8796685,274.4210679
2000/1/8 16:55,103.8044468,276.4847584,341.1284336,237.9662012,218.039555,189.525173,259.4577196,273.9197042
2000/1/8 16:56,103.7901006,276.3065735,339.0497402,238.1716626,219.4462257,188.7298179,259.4604079,272.5122701
2000/1/8 16:57,103.8178035,276.5641074,336.6740906,237.7021338,220.1025727,189.7478724,258.2902456,273.1918949
2000/1/8 16:58,103.8076452,277.2116171,338.4558278,237.4433424,218.4961402,188.0617196,258.2981938,273.8305377
2000/1/8 16:59,103.8123308,277.4270735,337.268003,237.6688214,219.0332509,187.8390201,257.8775768,272.336746
2000/1/8 17:00,103.8125645,277.9702944,338.752784,240.5145472,218.6660168,188.6343752,258.3787621,275.6216472
2000/1/8 17:01,103.7890851,279.1651706,336.278149,242.0401888,219.0611275,188.6980037,261.8268623,271.3157962
2000/1/8 17:02,103.8169652,280.3861529,338.8309303,243.7964172,219.3958592,186.1528673,263.29642,272.2812149
2000/1/8 17:03,103.7995509,281.1055909,339.6436526,242.7088032,218.2733711,186.4391951,262.6650854,274.4542713
2000/1/8 17:04,103.8037466,281.6893999,339.0497402,240.6846768,218.3252593,186.4844048,262.3264103,271.280072
2000/1/8 17:05,103.8002467,282.0270075,336.9710468,240.1905284,218.6981539,188.8888889,261.6926651,274.6145982
2000/1/8 17:06,103.806403,282.3586844,338.4558278,242.5078753,218.6952628,189.2047984,260.2309161,274.5962319
2000/1/8 17:07,103.823052,282.8482418,338.4558278,241.7259657,219.241686,188.496115,259.2062195,273.8101547
2000/1/8 17:08,103.779058,283.3506889,346.1766889,241.3944707,218.3871903,186.2801241,256.7377308,272.8430074
2000/1/8 17:09,103.8194296,283.8412862,338.752784,241.1189824,218.7292868,188.5071184,264.9844534,273.5375413
2000/1/8 17:10,103.9933867,283.9847076,336.6033867,242.1443133,219.2690452,188.2918343,272.9616354,273.5532427
2000/1/8 17:11,103.8006706,283.5072252,338.5496034,239.5107615,218.4716112,189.0161457,273.037389,274.2088112
2000/1/8 17:12,103.7936274,283.288799,339.0497402,237.9632007,218.8739345,186.5982661,273.7346937,272.6720208
2000/1/8 17:13,103.78859,283.1141701,341.722346,238.0207856,218.6195153,187.4254355,276.0365356,274.3442896
2000/1/8 17:14,103.7800101,283.1718226,336.3771344,239.301811,219.6667427,185.8983536,276.0082057,272.8868704
2000/1/8 17:15,103.8053285,283.0929345,337.8864757,239.7985914,218.5773048,188.6661895,276.1325568,274.6748829
2000/1/8 17:16,103.7857399,283.1179172,336.5751052,241.6070089,218.5124522,189.0479599,275.9250237,272.4054575
2000/1/8 17:17,103.7974105,284.0853729,339.965169,240.3327724,219.514152,187.9980911,275.9782704,272.3783042
2000/1/8 17:18,103.8047239,284.6872895,338.8621889,238.3969436,219.1119809,187.6799491,276.3593015,274.4166744
2000/1/8 17:19,103.7858085,284.2546799,337.1972991,237.947014,219.3706303,185.3256979,277.8041124,272.6543748
2000/1/8 17:20,103.7977215,284.1880968,337.5649592,237.892724,217.8331284,188.9020451,279.478971,278.0069603
2000/1/8 17:21,103.7805469,284.5068495,337.268003,237.7005515,218.7513507,187.0194256,279.3798773,272.2858965
2000/1/8 17:22,103.806297,285.1326687,338.752784,237.0605851,219.0231167,188.3798616,279.43591,274.6614863
2000/1/8 17:23,103.7948931,284.7556254,337.7770707,236.6478589,218.9988313,188.3162332,279.8246197,274.2943765
2000/1/8 17:24,103.8082489,284.5045258,347.6547717,236.593819,219.8718302,188.3162332,279.3647937,275.486889
2000/1/8 17:25,103.8097413,284.0761345,337.0491931,236.637246,218.9039718,187.8708343,279.661481,273.8502724
2000/1/8 17:26,103.8020397,284.6986457,336.0593391,236.8035567,219.6059682,188.3162332,279.0056922,273.3648981
2000/1/8 17:27,103.7982279,284.7727681,344.0272917,236.6925475,218.6703991,188.8570747,279.2231163,273.9877675
2000/1/8 17:28,103.8056751,285.1027057,339.6920289,236.1490871,218.0563539,189.1115883,278.1472042,274.876624
2000/1/8 17:29,103.7845133,285.7022231,338.1633371,237.8091075,218.9028154,185.3256979,277.0565376,275.9038399
2000/1/8 17:30,103.7645486,285.252836,340.237565,238.6321808,218.5073699,189.1434025,276.5898038,274.7548303
2000/1/8 17:31,103.8133368,285.8355373,335.4579842,240.5170138,218.7195483,189.3024736,275.3245992,272.3605141
2000/1/8 17:32,103.8026052,286.0417115,337.5649592,240.9177946,219.5886214,187.9980911,274.6534548,276.7605733
2000/1/8 17:33,103.8129111,286.1326847,339.9406088,238.3005225,218.6964193,189.0161457,273.2494955,273.7360413
2000/1/8 17:34,103.6961484,288.3807103,336.3771344,235.0036826,219.7413947,186.3437525,274.6635451,274.9696799
2000/1/8 17:35,103.6135801,288.1857597,339.3682796,234.5435213,218.8045475,185.6120258,274.155171,272.8293947
2000/1/8 17:36,103.670572,288.454429,335.1893096,234.9230983,218.9502603,189.0161457,273.9031263,275.276577
2000/1/8 17:37,103.796865,288.4991913,336.6740906,235.0058636,219.7511028,187.8115116,273.6292019,272.4941199
2000/1/8 17:38,103.7632812,289.4685598,339.0497402,233.7699647,218.9189448,186.9809934,273.7318423,273.7138577
2000/1/8 17:39,103.7645668,289.3638183,339.0497402,233.2072677,219.0075046,187.7117633,273.8031287,272.9785578
2000/1/8 17:40,103.813825,289.2009618,337.5366776,233.7748607,219.1348664,187.0982036,273.7410278,274.0893223
2000/1/8 17:41,103.9774474,289.88667,340.6126675,238.2461823,218.027047,188.1571622,273.9357069,274.9527541
2000/1/8 17:42,104.6308773,290.0652522,340.5345212,234.160301,219.0795698,188.1353946,273.3543545,271.6798809
2000/1/8 17:43,133.246821,289.4900997,336.9710468,233.8104971,218.5968427,187.9587021,274.0170415,276.0767711
2000/1/8 17:44,154.2749305,290.3250293,339.0445304,234.089153,218.7286477,188.2207906,279.5917853,273.2604624
2000/1/8 17:45,161.5426469,288.4999643,339.6369543,233.3228411,219.245338,186.2483099,273.6722118,272.4366442
2000/1/8 17:46,163.218226,288.3244941,338.4379657,233.5243092,219.5070307,187.6481349,274.1308643,272.4177017
2000/1/8 17:47,163.6583819,288.5153425,339.9584708,233.1702295,216.4852845,188.3162332,273.8523092,274.4956855
2000/1/8 17:48,164.0468014,286.4525455,341.1515053,232.6221909,216.6753077,188.6343752,273.1040595,274.0938599
2000/1/8 17:49,164.1176226,287.3334259,335.4862658,232.4420952,216.6165417,185.6120258,274.1441657,273.7490057
2000/1/8 17:50,164.1636918,287.0260165,338.6679393,232.3936754,215.9418437,188.1571622,273.7644879,273.4903651
2000/1/8 17:51,164.3020523,286.5281305,340.237565,232.9312874,216.9441162,188.3480474,273.8175152,274.87079
2000/1/8 17:52,164.1568388,286.2901953,334.0014848,232.5772086,216.1533526,187.7753917,273.572672,274.497054
2000/1/8 17:53,164.0748022,285.7155794,339.0497402,231.6256176,216.8719044,188.9843315,273.3668781,273.4615553
2000/1/8 17:54,164.2471096,285.5426466,339.6436526,231.3943928,217.9571122,187.043665,273.1772694,272.5420163
2000/1/8 17:55,164.2604898,285.2655918,336.956906,231.6152926,216.8246117,186.3813076,273.204358,274.9322991
2000/1/8 17:56,164.3187005,285.0658549,339.7217989,231.2278975,215.9017331,187.8390201,273.3930069,273.4611231
2000/1/8 17:57,164.362254,284.8392081,343.8010393,231.1550057,218.4404023,185.7419138,272.3733517,272.9361353
2000/1/8 17:58,164.2522079,284.547056,336.3771344,233.9600129,218.9796585,188.6939372,272.828477,272.4265607
2000/1/8 17:59,164.3884141,284.7673876,336.9710468,232.0264129,219.1442702,186.3346627,272.5046618,272.9438419
2000/1/8 18:00,164.3253519,284.5983046,341.722346,236.8785756,218.0883694,186.5028235,272.2938337,275.9399242
2000/1/8 18:01,164.5952096,284.8061961,338.752784,241.208249,219.7815966,188.44349,277.05014,271.5190499
2000/1/8 18:02,164.2673176,285.1767492,337.5649592,238.4285093,218.5640056,189.1115883,279.4252626,274.8995278
2000/1/8 18:03,164.700776,285.6639029,342.6132146,238.1267998,218.1022772,187.8072059,279.5269037,273.9939616
2000/1/8 18:04,163.351907,286.2221088,336.7834955,236.5939707,218.8805689,188.125348,278.8152144,273.265216
2000/1/8 18:05,163.6369413,285.9248505,340.8560376,236.2423282,218.6719816,188.125348,277.2596233,274.3010748
2000/1/8 18:06,164.6703629,285.7276351,343.3343939,235.9786177,219.0942385,188.3480474,275.6347767,274.5218305
2000/1/8 18:07,164.6006709,285.768621,340.3469699,235.0679936,218.6375316,188.3798616,274.5945215,273.9125738
2000/1/8 18:08,164.6984922,285.4217551,338.9083324,233.4741728,219.3631134,188.4116758,274.4897128,273.4041516
2000/1/8 18:09,164.7621886,284.7251402,338.257857,233.1997078,219.4449475,185.8983536,274.4518885,272.0080974
2000/1/8 18:10,164.778623,284.6561783,335.137212,235.5762222,219.2827096,188.2207906,274.2339578,273.4774007
2000/1/8 18:11,164.2924535,284.0740285,339.3466964,235.6720514,218.962403,188.1571622,274.0092398,273.5711768
2000/1/8 18:12,181.5498941,283.8428444,341.595079,233.1870264,219.8231071,186.6300803,273.6250479,273.7011093
2000/1/8 18:13,208.0850495,282.943305,348.3804165,232.7173262,218.5122696,185.64384,273.5256356,270.944365
2000/1/8 18:14,208.5419856,282.6119249,335.783222,232.1024339,218.7438338,188.4116758,273.3269987,273.793733
2000/1/8 18:15,209.6023724,282.3486109,343.2071269,232.9416742,219.4213012,190.0023861,273.192896,273.9536278
2000/1/8 18:16,209.8111641,281.8392487,331.0319228,232.4858398,218.5981209,188.5389326,273.0225691,272.4804352
2000/1/8 18:17,208.942073,281.5607822,338.4558278,232.1900155,218.5507368,187.4572497,273.248569,271.936937
2000/1/8 18:18,209.7208256,280.2639249,341.1284336,232.3294716,218.7958436,189.684244,273.136553,272.8868704
2000/1/8 18:19,209.7679989,279.6343747,336.9770008,232.1979125,217.9111889,183.7986161,272.4543956,275.1284222
2000/1/8 18:20,209.3531848,277.6961734,339.3466964,232.2047958,219.4885275,189.2388451,270.8708422,272.2217946
2000/1/8 18:21,209.9397721,277.4828198,335.4155619,232.2588079,218.0856609,188.5071184,272.6768102,274.5887414
2000/1/8 18:22,209.558858,278.1486917,337.5649592,231.6114702,219.5423938,186.7401144,273.0056813,272.1186552
2000/1/8 18:23,209.6571388,277.4447102,342.0364199,231.6996486,218.4752632,188.5011383,273.1090411,272.3196761
2000/1/8 18:24,208.800223,276.9824781,336.3771344,231.5863309,218.6195153,185.4091803,273.3705243,272.4106793
2000/1/8 18:25,210.2447343,276.131466,337.5649592,231.4160066,219.1927803,187.7435775,273.5351665,272.6569676
2000/1/8 18:26,210.2745874,275.3024467,337.4436462,233.5269911,219.0307554,185.1984411,273.3983148,274.7835681
2000/1/8 18:27,210.139183,274.8707829,341.722346,231.2073418,218.682481,184.5303428,273.7512259,272.771919
2000/1/8 18:28,209.7032341,274.0780024,337.8619154,231.1499232,218.4818671,186.7891514,273.4775215,271.4479615
2000/1/8 18:29,209.8243801,273.2487952,334.5953972,230.4672009,218.6755423,189.7160582,273.3785826,273.7777436
2000/1/8 18:30,210.0546924,272.9678207,340.8314774,233.3201946,218.5100176,188.1227167,273.4826705,273.8776418
2000/1/8 18:31,209.8177852,272.2640327,336.9673255,232.8549849,218.6709773,187.4254355,275.296081,274.3903134
