date,MS_14526,OT,MS_27381,MS_43157,MS_48534,MS_65803,MS_66711,MS_19988
2000/1/6 8:14,100.0188128,216.2676035,242.4796373,269.7874686,214.8096313,235.9876199,279.529204,206.777493
2000/1/6 8:15,100.0186251,217.7545094,243.5905777,270.6414425,217.9635463,236.7241579,280.5568686,213.5289161
2000/1/6 8:16,100.0162638,218.1331962,243.3544108,270.9247675,213.7749859,237.1993229,281.3646234,206.8585521
2000/1/6 8:17,100.019454,218.0534072,243.3014058,270.791215,213.0363458,237.4745439,281.8023753,208.0245102
2000/1/6 8:18,100.016123,218.5638308,244.255046,271.1772733,215.3636426,237.3723422,282.321012,214.4005303
2000/1/6 8:19,100.0161152,219.6134248,244.7008772,271.6423729,212.6666513,238.4970518,283.7690351,210.0885222
2000/1/6 8:20,100.0303616,220.8771478,246.1194893,272.6649864,215.8206911,238.1097006,284.1037651,211.0275827
2000/1/6 8:21,100.0215026,222.4525573,247.6683275,274.3347588,216.5320643,238.1676798,284.759663,218.773503
2000/1/6 8:22,100.0190161,222.1669012,247.4465552,273.7136696,218.401876,238.3284218,285.1829406,215.6599448
2000/1/6 8:23,100.0280394,223.4559755,248.9884992,275.7130492,218.0535833,238.4971569,286.2129771,219.5400232
2000/1/6 8:24,100.0253809,223.5691515,248.6484183,275.5548444,218.4696377,238.1273769,287.2043347,230.2663331
2000/1/6 8:25,100.0249664,223.1228986,248.4752165,275.0514912,221.3475142,238.8685987,287.6775421,218.3763811
2000/1/6 8:26,100.0235981,223.1749596,248.2642357,275.0124805,225.2005105,238.4711297,288.4086691,218.0101843
2000/1/6 8:27,100.0213775,224.0321544,249.5382792,276.3711717,220.7175673,238.5270265,289.2101599,220.1979649
2000/1/6 8:28,100.0201733,225.7515238,250.2561856,276.7029911,220.3953559,239.0264518,289.8834512,216.0265503
2000/1/6 8:29,100.0200482,225.2469853,249.4038785,275.9425609,219.5032848,238.6780223,290.0932047,214.0269769
2000/1/6 8:30,100.0436854,329.9147304,359.4430683,419.3370764,330.7112496,341.5743347,438.5922035,316.4277507
2000/1/6 8:31,100.0281332,241.8953977,266.3722267,296.625919,232.5482271,250.7125954,306.9198295,229.5500151
2000/1/6 8:32,100.0321209,242.4186102,266.7638231,296.8236352,232.8664451,250.8009421,308.2677499,230.7587506
2000/1/6 8:33,100.0225816,243.978741,267.4800665,297.5132904,231.9981467,251.4212622,308.9619009,235.849608
2000/1/6 8:34,100.0242393,243.7984517,267.3376805,297.8725186,233.9512566,251.6188853,309.4124848,229.9382137
2000/1/6 8:35,100.0329107,244.7346434,267.8557267,298.2571876,232.2330664,252.3248175,310.7048196,230.5699985
2000/1/6 8:36,100.0265928,244.170348,266.0453277,297.0563133,230.9717999,252.0461047,311.4866062,235.9107089
2000/1/6 8:37,100.0258422,244.3006135,266.7311193,298.2079362,233.5700189,253.0768162,312.5321506,231.2817526
2000/1/6 8:38,100.0323477,244.1456756,267.8868715,300.1832423,231.6275163,253.0177431,313.576418,233.6804233
2000/1/6 8:39,100.0290089,243.457113,268.3213742,300.1579924,231.9102935,253.227251,315.2387558,239.4788116
2000/1/6 8:40,100.0353893,244.9535257,268.6997366,300.5928171,233.2171713,253.503089,316.766326,232.8662213
2000/1/6 8:41,100.0264364,247.0896091,270.4076245,301.495789,233.4842872,253.4841576,317.0778851,233.8154311
2000/1/6 8:42,100.0236372,247.4526776,270.5158518,301.1392673,233.2775703,252.9620356,317.8250066,239.7777769
2000/1/6 8:43,100.0215104,248.0865762,270.4491451,301.0529388,236.7249322,253.5284711,319.0585326,234.6201377
2000/1/6 8:44,100.0220577,247.9501992,269.5232373,299.4934588,232.3998501,253.027314,319.9974062,234.5492552
2000/1/6 8:45,100.0249195,247.7159249,269.9226285,299.3036149,239.5712365,253.2034465,319.5695674,240.0285291
2000/1/6 8:46,100.022347,247.9166991,269.7316371,298.6867277,234.9086561,252.3700426,320.7161268,234.0318387
2000/1/6 8:47,100.0248101,247.9485015,269.7010293,298.7142586,232.5845414,251.4426477,322.0096779,234.8196386
2000/1/6 8:48,100.021917,248.0453802,269.24018,297.1210433,235.4839443,250.6582552,322.4110011,240.2497594
2000/1/6 8:49,100.0225582,249.3968145,270.9586343,298.3507532,236.2200887,250.5123429,323.0838058,236.3555399
2000/1/6 8:50,100.0319411,249.4513653,270.5455415,298.7054071,237.374097,249.1349758,323.6766986,236.8854626
2000/1/6 8:51,100.0271793,250.7915952,271.9184324,299.3372752,234.0101581,248.5380396,324.6504805,242.9167564
2000/1/6 8:52,100.0293686,252.839854,273.1056845,300.5598514,232.8977053,246.8210987,325.4838996,238.2402409
2000/1/6 8:53,100.0363433,253.6061685,273.7665239,301.2071981,232.7011589,245.972164,327.0345797,239.4476821
2000/1/6 8:54,100.0309012,254.2728882,274.1010359,300.9845386,236.7059015,244.5445936,327.3128726,245.2147366
2000/1/6 8:55,100.0298456,253.645667,273.4521919,299.2583997,236.3108744,243.6545757,328.4219087,238.8338121
2000/1/6 8:56,100.0255685,253.2185408,273.2274229,298.922153,237.1944598,242.0881347,328.7391845,238.7188988
2000/1/6 8:57,100.0258891,253.7270405,273.0647269,299.0727328,237.5496161,240.9929411,329.803521,245.4750796
2000/1/6 8:58,100.024943,255.1142384,271.5239693,295.5571047,235.8253112,239.4397671,330.5920581,241.5838301
2000/1/6 8:59,100.0237545,253.9098197,269.1693854,292.3810744,232.532441,238.499015,331.4491954,241.1450887
2000/1/6 9:00,100.0347247,258.2373295,281.2039179,311.0771302,242.3232608,237.2397941,330.8098393,253.3002881
2000/1/6 9:01,100.0296579,263.089523,287.3610586,318.7853477,237.1211449,237.5837653,333.8974552,250.850121
2000/1/6 9:02,100.0282192,265.7401044,288.9800505,320.2759019,240.9285923,237.0074633,335.3561819,251.4130395
2000/1/6 9:03,100.0245364,267.2378752,298.902627,331.8638254,242.9879621,237.0607869,335.6686533,257.7008482
2000/1/6 9:04,100.0275937,267.4540414,298.0639523,329.883075,240.6620379,236.5121258,336.3389645,251.6938858
2000/1/6 9:05,100.0366482,268.8016277,297.7958351,331.0162926,243.5378678,236.4618574,337.3278895,253.6349467
2000/1/6 9:06,100.0312843,268.592818,297.3760128,331.9527915,244.4858331,236.4191514,338.4191066,258.7762788
2000/1/6 9:07,100.0292044,269.141382,297.988524,331.6763337,242.2189227,236.2276585,339.5611049,252.0852177
2000/1/6 9:08,100.0345996,269.6104964,299.1083766,331.9952753,240.8062968,236.8582205,340.8779484,252.8986705
2000/1/6 9:09,100.0313938,269.8230409,300.1835213,333.7822713,241.5068382,236.904908,341.9675235,260.200332
2000/1/6 9:10,100.0299003,271.4815216,301.8721559,335.9706307,245.2849347,237.8321727,343.7737514,256.4711327
2000/1/6 9:11,100.0291731,271.601375,301.4170488,335.8082595,245.5080617,238.0737689,344.9762005,257.054895
2000/1/6 9:12,100.0287822,271.9625195,301.1337231,334.7695217,246.531975,238.3187457,345.6523501,262.5062955
2000/1/6 9:13,100.0317222,272.7361905,302.7622853,336.9900922,245.0844948,238.0293201,347.098792,256.4408887
2000/1/6 9:14,100.0302287,271.8941612,302.276709,336.8044985,243.326022,238.6630875,347.5996097,256.2859227
2000/1/6 9:15,100.0272653,273.9071091,305.3188167,340.9840875,249.8459224,239.0100886,349.6837049,266.9836234
2000/1/6 9:16,100.0260533,274.3326508,305.6711962,341.2149884,245.7494082,239.2605495,350.5766018,262.5772734
2000/1/6 9:17,100.0277891,274.4437896,304.414033,338.2398895,243.7245557,239.5212424,351.2727597,262.6447092
2000/1/6 9:18,100.0233792,276.7610677,306.2547366,340.4277345,247.1732155,239.88718,351.8052625,270.2253096
2000/1/6 9:19,100.023168,276.2467961,306.9264021,341.778524,245.8115169,239.7373763,353.1924699,262.1644846
2000/1/6 9:20,100.0397837,276.6157497,306.7809414,341.9125909,247.7953629,239.8514207,353.8756132,262.1704108
2000/1/6 9:21,100.0288213,276.9352455,307.3972548,342.0918862,247.672356,240.4343686,354.5104081,268.977475
2000/1/6 9:22,100.0253574,277.9162549,307.3244336,341.8486307,244.9455021,240.4444654,354.7156004,264.9083039
2000/1/6 9:23,100.0334736,279.1637936,308.6417039,342.7835132,244.3013789,240.827266,356.3939328,265.974675
2000/1/6 9:24,100.0322851,280.0832353,309.1816536,343.3017886,245.6171917,240.8095616,356.8270626,272.8754681
2000/1/6 9:25,100.0280941,279.9670035,307.8508463,341.047096,248.7552333,240.838064,357.9951509,267.8544306
2000/1/6 9:26,100.027883,278.8680648,302.3796704,334.3304824,247.8972551,240.7098561,358.4852042,265.0715122
2000/1/6 9:27,100.0266241,280.3838307,303.9477013,335.5292337,248.5740986,241.1120088,359.4126445,274.0712304
2000/1/6 9:28,100.0269056,281.5592763,304.9322784,335.7380965,248.5441112,241.2350982,360.2079929,270.1563071
2000/1/6 9:29,100.0262722,282.3364558,306.0862637,336.5981141,247.6424685,241.5373,361.3112515,270.7128908
2000/1/6 9:30,100.042841,284.9585168,370.5165122,395.0363865,256.6455053,288.4015422,361.9049958,317.4111553
2000/1/6 9:31,100.0324572,285.7200779,315.056326,347.2647274,252.2115427,242.6971309,364.4873544,275.0917216
2000/1/6 9:32,100.0357177,287.5922349,314.639994,347.1951146,252.2208397,242.7683692,365.7829732,275.180478
2000/1/6 9:33,100.0268587,287.5217263,315.1059359,347.7632233,254.4388068,243.3839564,367.1150207,285.3056557
2000/1/6 9:34,100.0299472,287.6569715,315.4289028,347.5537764,253.939529,244.1133074,368.36296,281.7256325
2000/1/6 9:35,100.0381729,289.094646,316.915157,349.3397925,252.598084,244.6182719,369.4541771,280.2360508
2000/1/6 9:36,100.0346622,292.2893774,319.5821242,351.5047924,253.4774265,245.5831581,369.611994,286.7894747
2000/1/6 9:37,100.0298925,290.0842567,317.6776153,349.8549884,255.2347388,246.4040882,370.1030204,278.7839334
2000/1/6 9:38,100.0379305,289.2327206,317.0126793,348.8619396,251.0346352,246.3718978,371.2450186,277.5077758
2000/1/6 9:39,100.0364606,290.6425538,318.1084804,350.4252086,252.8201503,247.6200123,371.9048696,286.4087418
2000/1/6 9:40,100.0431772,292.9584738,317.4723334,348.1393687,257.2532394,248.1189187,372.6524776,283.622867
2000/1/6 9:41,100.0346465,294.9027238,318.0739232,347.7993267,258.1283389,248.7805373,372.9688412,285.2601536
2000/1/6 9:42,100.0317222,296.0020021,317.9392973,347.2294789,254.5033989,248.9783357,373.5850872,291.7422863
2000/1/6 9:43,100.0286102,299.2807101,320.6847847,350.09654,259.5434732,249.7281398,374.6733244,290.3304396
2000/1/6 9:44,100.0300254,299.0490389,321.7454397,350.8601772,257.8212273,249.4944978,375.8469468,289.5671891
2000/1/6 9:45,100.0301583,297.9951442,326.0626302,356.527251,264.5184064,250.2993222,377.3137012,301.0386985
2000/1/6 9:46,100.0309715,299.2358924,328.7834685,360.5447147,258.9509013,250.3525826,377.2531287,298.1232244
2000/1/6 9:47,100.0367186,301.7118432,330.9333768,363.1229689,260.3591097,250.1440354,378.1817245,294.9746541
2000/1/6 9:48,100.0282896,304.7403191,333.8867271,366.1513575,259.3626505,249.838489,379.5768379,301.9502397
2000/1/6 9:49,100.0294077,307.361022,336.7526017,369.0969375,260.498876,249.9208407,380.5008725,299.9512112
2000/1/6 9:50,100.0350609,310.600458,341.1873214,372.1134426,264.7915124,249.7693893,381.3428058,305.51228
2000/1/6 9:51,100.031816,312.1902409,342.4154271,373.102086,270.2249915,249.6328936,381.3181754,313.1687628
2000/1/6 9:52,100.0291419,314.8769254,345.2669419,376.393853,266.3560219,249.0856489,382.4747086,311.5535052
2000/1/6 9:53,100.037133,315.2635345,345.4837949,375.9379272,262.7763187,249.4364064,382.7177892,311.7193019
2000/1/6 9:54,100.0340444,315.7859548,345.951954,376.9891698,265.0601258,248.339505,384.00386,318.5059311
2000/1/6 9:55,100.0307526,317.2400397,348.9328981,379.8373733,267.4606752,248.3571603,384.9420646,311.8067641
2000/1/6 9:56,100.0309246,320.6518427,352.0488837,383.6912661,268.4021014,247.1245976,386.7550431,314.397184
2000/1/6 9:57,100.0309559,322.3901125,354.3548104,386.7157123,267.1042087,246.8780683,387.3375364,323.5778519
2000/1/6 9:58,100.0308621,328.2097343,368.767606,403.7827805,267.5739858,246.2535413,387.5033202,324.3908279
2000/1/6 9:59,100.0316205,332.8293513,391.9669901,424.2460229,269.0497063,245.7311108,389.4800755,331.316075
2000/1/6 10:00,100.0459842,354.2934014,431.5133164,473.4140528,285.2652857,245.3792595,390.2104727,367.8162766
2000/1/6 10:01,100.0391816,359.4328356,410.1386045,442.487054,291.8598238,245.3965432,395.6345691,372.0959291
2000/1/6 10:02,100.0401355,362.116238,402.7043544,433.0727191,290.7844965,244.8226753,396.0417914,371.3815184
2000/1/6 10:03,100.0322695,363.744048,409.3458675,441.2879256,295.6109904,244.8565346,396.3096848,375.784122
2000/1/6 10:04,100.0379775,366.1631845,408.3345973,440.605764,301.1901011,244.9383674,396.5709493,369.9180936
2000/1/6 10:05,100.0437011,367.1635469,411.4801861,444.4579485,307.0348927,245.1213082,396.8190775,372.7099354
2000/1/6 10:06,100.0431694,370.0462522,412.6575387,444.4054586,313.7365642,244.9928128,397.9844899,382.5670047
2000/1/6 10:07,100.0413475,370.637823,413.5030902,444.6171076,307.0301506,245.2807109,398.0228646,378.0223092
2000/1/6 10:08,100.0469382,374.5651425,416.5956566,447.2497103,305.7964006,245.0869792,398.8374916,382.7874312
2000/1/6 10:09,100.0416134,376.1119186,416.3010283,445.8784504,307.4292958,245.244636,399.2623505,388.6508712
2000/1/6 10:10,100.0413788,379.1950585,419.2605798,448.5920313,312.2168548,245.2362571,399.2788316,388.5146373
2000/1/6 10:11,100.0409565,381.1628492,421.5398481,450.750423,312.9359651,245.3338241,400.068889,392.7015826
2000/1/6 10:12,100.0618101,539.1858234,582.5670025,618.6483133,429.4629754,306.5832927,537.1423711,558.7106566
2000/1/6 10:13,100.0380244,386.8080668,427.6367085,456.6152818,319.6987221,245.8234471,401.1746411,399.9005237
2000/1/6 10:14,100.0385717,389.3741057,429.8735555,458.3203196,317.5518736,246.0920631,401.1360231,403.837616
2000/1/6 10:15,100.0409096,393.5579952,434.1352466,462.3777703,332.4589529,245.9692192,401.8804688,413.724793
2000/1/6 10:16,100.0378758,394.4452948,435.9309566,465.2414052,326.5266202,246.094412,402.5673219,408.7818175
2000/1/6 10:17,100.0420356,398.1223823,438.7129413,466.9807511,328.9020865,245.486117,402.919141,411.5796536
2000/1/6 10:18,100.0375474,400.1222018,440.7721867,469.9706734,331.2929646,245.7815425,403.6350033,419.0220448
2000/1/6 10:19,100.0361087,403.2250343,443.3922635,471.8939966,332.5466812,245.7664775,403.5379414,414.9299183
2000/1/6 10:20,100.0565713,405.6145187,447.2376227,477.1042903,338.6950902,245.7630117,404.3514129,415.9721078
2000/1/6 10:21,100.04288,410.2766898,454.3286046,484.1213915,343.6997862,245.1962907,404.8077743,432.3062828
2000/1/6 10:22,100.0400261,417.6583664,461.5620765,491.3221977,350.9126657,245.443962,405.267359,434.935257
2000/1/6 10:23,100.0466567,419.9579891,463.1157821,493.670377,348.2474961,244.6210556,405.9287303,439.00906
2000/1/6 10:24,100.0392051,423.2978121,468.5492482,499.4682624,355.9009516,244.7930311,406.5784858,447.1890897
2000/1/6 10:25,100.0379462,427.4072318,471.6224487,502.0348679,358.4097575,244.2021099,406.7935912,443.3860516
2000/1/6 10:26,100.040073,431.0527431,474.7717097,505.0064018,362.6720072,244.1569249,407.2467902,444.7624229
2000/1/6 10:27,100.039901,434.0563203,478.821935,508.2502973,363.7749134,243.5786346,407.8210125,453.2254241
2000/1/6 10:28,100.0379696,438.4122373,482.3607137,511.3425522,369.8883808,243.7681493,408.0431725,451.670164
2000/1/6 10:29,100.0365857,440.0942586,485.1116922,514.144874,370.3271473,243.463223,408.1311729,454.5821233
2000/1/6 10:30,100.0444282,448.0072965,496.4357841,525.0767963,401.3475395,243.4698841,408.5507408,473.6968054
2000/1/6 10:31,100.0401434,454.023505,501.686556,530.205896,399.0814528,243.2552577,412.0623641,474.8750926
2000/1/6 10:32,100.0440998,459.6732496,504.9329756,533.6286906,398.6444957,243.6211302,412.9707691,478.8980804
2000/1/6 10:33,100.0361009,463.0987469,508.4057059,537.3967618,400.9112688,243.1621781,413.0817578,488.5013051
2000/1/6 10:34,100.0399401,467.851572,513.6637184,543.1788307,406.0088719,243.4577088,413.1176999,487.2583476
2000/1/6 10:35,100.0473917,470.6653531,516.5123404,544.9545121,409.6252638,243.5124097,413.6989161,488.714048
2000/1/6 10:36,100.0409174,476.3188326,521.5288336,549.8727576,412.208695,243.3265711,414.4045005,498.4443108
2000/1/6 10:37,100.0374614,477.4878272,522.1589006,550.8725366,415.2268994,243.4612597,414.5933942,495.3826849
2000/1/6 10:38,100.0427862,478.3400423,522.8505469,552.3517736,421.2143275,243.5534278,414.6374248,495.3434904
2000/1/6 10:39,100.0391269,478.7625282,524.1640151,555.3034517,422.4324785,243.0915709,415.3254943,502.5104438
2000/1/6 10:40,100.0429739,488.127727,537.3289578,568.6310497,433.5205672,243.876945,415.9138867,507.9551416
2000/1/6 10:41,100.0368906,493.8192336,542.2032901,571.8518165,437.9383069,243.5974609,415.6915443,515.3489653
2000/1/6 10:42,100.0325588,497.9441584,546.9587075,577.0878421,443.3653593,243.5985126,415.6972002,525.9814781
2000/1/6 10:43,100.0318473,503.0414912,551.9456668,583.4777088,450.0540526,243.6833535,416.332664,526.2590548
2000/1/6 10:44,100.0321131,507.5785925,556.6265827,587.5977242,458.9881172,243.5047319,416.4264419,527.8390277
2000/1/6 10:45,100.0363433,510.6848307,561.0503895,592.3193861,471.7793795,242.6338859,416.8715524,537.7408499
2000/1/6 10:46,100.0346309,510.9002045,561.4196926,593.2098613,474.4495199,242.9220293,417.5576149,533.0178922
2000/1/6 10:47,100.0393771,514.9204415,568.2727927,600.5710219,475.4938365,242.9208724,418.1498996,535.7243153
2000/1/6 10:48,100.03467,518.5420727,570.9531151,600.9137704,479.1213348,243.0726044,419.0946723,545.9687658
2000/1/6 10:49,100.0392285,520.5536625,570.5587127,599.8661635,484.0679404,242.8116661,419.568792,540.2568861
2000/1/6 10:50,100.0454369,524.338833,577.8336359,607.706075,499.0831515,242.40748,418.8607749,546.0964851
2000/1/6 10:51,100.0407376,532.1895486,585.0330875,614.5133763,502.6680085,242.3229546,419.5863677,562.0722968
2000/1/6 10:52,100.0375709,536.9080437,588.4665491,618.6741452,508.6119718,241.9195748,420.4293957,558.6250336
2000/1/6 10:53,100.0483456,542.405793,595.5619307,625.965288,514.4699289,241.7959946,420.2573479,565.9574839
2000/1/6 10:54,100.0423093,550.3133984,603.0660054,632.6306639,522.7977694,241.5678708,420.2655581,579.9852186
2000/1/6 10:55,100.0426768,554.287686,607.362912,636.6933335,532.6438594,241.4780166,419.7720382,579.7866577
2000/1/6 10:56,100.0387985,558.8668991,611.4300781,641.2226671,534.3587426,240.479138,419.8220288,583.694664
2000/1/6 10:57,100.0366717,563.1169965,616.7853185,645.7814559,540.06695,240.659197,420.0510001,596.0890902
2000/1/6 10:58,100.0376491,569.5067989,621.5431609,649.7684826,548.2644085,240.3874257,419.3840945,594.9479267
2000/1/6 10:59,100.0351157,570.4623437,622.4828743,652.9569652,546.9878176,240.3816411,420.5149635,595.4671823
2000/1/6 11:00,100.0494481,591.0798374,653.1832672,686.8155205,580.9776082,239.6539027,424.6493402,627.5205724
2000/1/6 11:01,100.0438262,608.9048272,666.4365516,700.3252278,583.6450365,239.5398583,424.5624953,637.539147
2000/1/6 11:02,100.0443109,618.4248507,673.3592859,707.4981746,593.2587773,239.3552418,422.5790502,647.7851642
2000/1/6 11:03,100.0366482,625.5867396,684.4155984,720.9067601,604.0966593,239.8581518,420.9242535,659.1300442
2000/1/6 11:04,100.0420981,625.1377705,682.774192,720.9898746,609.7830781,240.2183049,420.6198707,652.8465951
2000/1/6 11:05,100.0472666,626.1652952,684.0839705,721.2498308,630.5840669,241.7034058,420.7112159,651.4850732
2000/1/6 11:06,100.0433023,630.091483,685.9060964,722.526746,623.1787466,242.842307,420.7657068,661.1427642
2000/1/6 11:07,100.0431146,631.2711162,687.2465001,723.5619938,634.5244796,244.3515981,419.7797618,656.6602594
2000/1/6 11:08,100.0452649,636.4086264,693.3793901,729.2250557,637.5511323,245.5296943,420.0684542,661.5563023
2000/1/6 11:09,100.0431459,636.6434665,694.2993046,728.7772531,646.9915754,246.9176841,420.1244655,664.9629678
2000/1/6 11:10,100.0389314,637.4350193,696.4165091,731.0674702,663.315561,247.8400306,420.3375639,658.0748444
2000/1/6 11:11,100.0396586,640.2141686,700.223327,735.1596043,665.1886547,249.3896738,420.6801391,660.9625267
2000/1/6 11:12,100.0399244,643.0106337,701.3553742,735.9797564,665.9574445,250.5661222,420.3417602,669.4479248
2000/1/6 11:13,100.0386421,642.8550168,701.8052674,735.6266157,671.7055102,251.9987761,419.7505703,664.7538487
2000/1/6 11:14,100.0374849,639.8943333,699.7685144,733.9966124,669.5213241,252.5530885,420.1543261,663.3054778
2000/1/6 11:15,100.03761,642.3282958,702.82383,735.8832922,701.7099134,253.2251825,420.0457091,670.3299032
2000/1/6 11:16,100.0355848,645.4972231,705.9344026,738.1675901,689.7817166,253.7450047,419.8457469,668.9138197
2000/1/6 11:17,100.0411989,644.0242378,704.4907863,736.533192,687.0375042,254.5574297,419.9287604,671.4561491
2000/1/6 11:18,100.0420825,644.3751965,870.0160931,900,694.9189785,309.3472472,420.7956282,805.8522092
2000/1/6 11:19,100.0344276,641.5205588,701.8819341,733.7474846,698.3775467,255.3335134,419.2523676,667.9007161
2000/1/6 11:20,100.0504802,641.4720063,704.226532,735.9015529,715.4821024,255.8794539,419.1483118,665.6314268
2000/1/6 11:21,100.0380166,645.1360785,708.9444908,739.4749517,700.1571342,255.8041348,418.935031,674.0050177
2000/1/6 11:22,100.0354441,649.761807,714.4152769,744.5627522,716.9885715,255.8955526,417.442065,672.8293053
2000/1/6 11:23,100.04392,655.06512,718.4469244,748.5232374,718.4536722,256.4101161,416.8148113,680.2842436
2000/1/6 11:24,100.0420903,656.353289,718.7358625,747.8600555,722.3208823,256.6242306,416.7229187,686.2729915
2000/1/6 11:25,100.0415821,651.3756964,714.7026213,744.978509,732.1457203,256.6243919,416.4710807,671.4848944
2000/1/6 11:26,100.0442953,650.7125984,715.1604306,744.8415792,727.8806004,257.1203394,415.8605513,670.8279472
2000/1/6 11:27,100.0411755,653.5029521,718.220683,746.5709002,728.7315529,257.1772248,414.978358,682.2721009
2000/1/6 11:28,100.0400339,651.0477124,714.1247279,743.6821936,717.9189412,256.9150876,413.5977187,675.1949393
2000/1/6 11:29,100.0381417,646.2691964,711.2591477,741.8231029,730.4310243,257.4472081,412.0312873,667.3519659
2000/1/6 11:30,100.0462032,643.13558,711.0151773,741.2832797,749.0229435,257.4097239,409.6268148,672.2274238
2000/1/6 11:31,100.0407845,642.5299754,708.3689185,739.5168722,737.837268,257.4701713,408.1483229,664.4411237
2000/1/6 11:32,100.0471727,638.4129729,705.0189052,736.7757042,734.2885131,258.2522429,407.5297659,660.2014014
2000/1/6 11:33,100.0391034,635.9535458,703.6718413,735.5742291,735.2215783,257.8500971,407.6252466,666.0496377
2000/1/6 11:34,100.0404561,639.6272379,706.949856,738.4865899,730.8564381,258.1910523,406.9708083,663.219446
2000/1/6 11:35,100.0497452,640.7069368,708.40306,738.8006967,729.053889,257.7611895,407.3431223,662.6384765
2000/1/6 11:36,100.0439825,639.6391214,706.6996844,737.4283637,732.1553916,258.3055875,407.184454,669.4798717
2000/1/6 11:37,100.0408393,632.7027922,701.9139796,734.2339012,727.9235287,257.8827463,406.4807549,655.0172783
2000/1/6 11:38,100.0492917,630.6154877,700.9632928,733.3259325,730.4564193,258.4052299,406.8211407,652.1196508
2000/1/6 11:39,100.0466645,624.9617819,698.8882238,731.2693603,727.638006,257.6973084,406.6742707,651.2961849
2000/1/6 11:40,100.0533498,622.2354858,697.3071495,728.6600708,740.5580321,258.6866492,406.598555,646.0344221
2000/1/6 11:41,100.0442171,619.7842074,695.2845746,727.0765643,728.5084883,257.5542058,408.9072427,646.1929302
2000/1/6 11:42,100.0425516,619.9039475,696.210032,727.2992394,720.452955,258.368559,409.1079956,652.3095609
2000/1/6 11:43,100.0458044,618.2585952,694.7364575,725.9312367,729.7747464,258.2657223,408.6122255,643.8790651
2000/1/6 11:44,100.0443188,614.8136317,692.1353828,724.5988937,724.6938653,258.2581397,406.6066435,638.1356473
2000/1/6 11:45,100.0443422,617.5161608,695.6630755,726.367191,738.308917,258.3331442,405.6806629,646.3457847
2000/1/6 11:46,100.0424265,615.4928007,692.224989,723.7204583,722.2063987,258.4597945,405.112218,637.3924912
2000/1/6 11:47,100.0483143,611.7201928,690.9820903,723.3176982,721.5086277,257.812695,405.1772908,636.6560787
2000/1/6 11:48,100.0420356,606.1073435,686.8545054,718.8932504,718.851008,257.6264958,405.1551539,637.6619619
2000/1/6 11:49,100.0390565,601.4721082,683.7100599,716.7975173,705.3714797,257.4101366,404.3134639,625.3851056
2000/1/6 11:50,100.0467192,598.4360495,681.9935456,715.2564132,726.5953116,256.8451184,403.9569011,620.0431691
2000/1/6 11:51,100.042106,594.5075982,680.4446208,713.1411435,717.2255379,256.9082652,403.4107756,625.6900653
2000/1/6 11:52,100.0415821,593.5952867,680.3628268,713.765493,712.1580094,256.6904065,403.0090267,616.7401776
2000/1/6 11:53,100.0487366,593.0039422,679.7540311,713.6356201,707.8732973,256.9075771,403.0045872,619.7696795
2000/1/6 11:54,100.0483769,591.684084,676.4089459,712.3327416,705.9449585,255.8263618,402.9209047,621.7596484
2000/1/6 11:55,100.0460937,591.5372947,675.2328405,711.9445588,713.4401161,256.1913027,401.8392965,614.8014327
2000/1/6 11:56,100.0453353,587.682521,672.3263114,708.9550026,694.9086582,255.6438487,401.3621361,610.5061133
2000/1/6 11:57,100.0445064,583.4435149,665.445167,701.7136933,701.9077701,255.9111325,400.0978982,611.984047
2000/1/6 11:58,100.0433336,580.6659501,662.6754636,698.5380196,694.2882579,255.3710958,398.4744824,605.96857
2000/1/6 11:59,100.0422311,579.3717828,662.1784288,697.7399617,688.3332755,255.0557822,397.1158584,607.7464908
2000/1/6 12:00,100.0559693,541.585154,619.0988495,654.7568265,653.2098675,243.6545357,371.0713896,580.5104685
2000/1/6 12:01,100.0453353,522.5419381,597.1020907,621.2986472,610.2764533,237.0655548,359.8846356,557.1056847
2000/1/6 12:02,100.0473839,526.9917911,599.3254958,623.2147803,605.8915961,237.0695865,358.4754737,562.7616404
2000/1/6 12:03,100.0405421,524.6415788,602.5356607,627.9787789,604.7170596,238.1005434,357.3036149,562.5811305
2000/1/6 12:04,100.041973,523.1649718,599.90015,624.932415,611.7277771,237.7821096,355.671989,554.5775237
2000/1/6 12:05,100.0476263,522.8441179,597.4610005,622.8815185,609.7294303,238.1291859,355.3357995,550.8238023
2000/1/6 12:06,100.0422936,524.6026462,593.3521752,619.6582173,604.5019817,238.6015252,355.4480046,551.0158921
2000/1/6 12:07,100.043615,521.4994742,592.5750279,619.3483375,604.9865466,237.8739271,354.5321801,543.3577064
2000/1/6 12:08,100.049409,511.9387073,589.8984124,616.0708756,601.1188249,238.2972199,355.0244837,543.7535341
2000/1/6 12:09,100.0433179,507.7591185,585.8157605,612.2192731,592.6940963,238.4913373,354.2457379,542.1947319
2000/1/6 12:10,100.0414882,503.4128215,582.5918421,609.1875523,596.0038758,238.554407,354.8662411,532.1717433
2000/1/6 12:11,100.038126,500.8882051,581.6186108,608.5114451,594.5443158,238.3479141,354.6049766,530.1168453
2000/1/6 12:12,100.0397446,497.6203619,578.9279992,605.6855818,587.671368,238.7861418,355.3579973,532.9080877
