date,providerrpc_mcr1,providerrpc_mcr2,providerrpc_mcr3,providerrpc_mcr4,providerrpc_mcr5,providerrpc_mcr6,OT
2000/1/9 20:56,106.2273986,105.997017,107.3446934,103.4816405,105.419509,116.9048946,102.9125909
2000/1/9 20:57,106.2174407,105.9735804,107.3369119,103.5640229,105.620673,116.9784817,102.9823298
2000/1/9 20:58,109.0970736,109.9164619,112.0406203,104.9626625,107.8807592,124.7014136,105.4568399
2000/1/9 20:59,141.7147327,146.4044325,153.2076179,127.9802802,128.5237481,202.5531214,126.9067012
2000/1/9 21:00,136.6388252,142.4714765,142.7044002,121.156422,117.1400658,173.7020055,122.572856
2000/1/9 21:01,136.8030168,142.0301143,143.603242,120.5048516,117.2891333,175.2431984,122.1659059
2000/1/9 21:02,137.0966606,141.8810247,143.7217947,120.9582183,117.4196901,175.1120796,122.0947173
2000/1/9 21:03,137.0443818,141.6438185,143.4141302,120.7207868,117.5818343,175.3251172,122.4470361
2000/1/9 21:04,137.066787,141.6067843,143.2951645,120.5004795,117.7112692,175.1417577,121.904118
2000/1/9 21:05,137.2639074,141.7125345,143.4179975,120.7496915,117.6375769,175.0654948,122.0616409
2000/1/9 21:06,137.0827422,141.5285066,143.1435897,120.7827659,117.8610379,175.4063671,122.453369
2000/1/9 21:07,137.0233345,141.079211,142.7536141,120.5649686,117.9166402,175.5241064,121.5676316
2000/1/9 21:08,136.4710126,140.7759564,142.6073991,121.4717423,118.0232873,175.5731847,121.24301
2000/1/9 21:09,135.3188426,139.8895599,141.7396832,120.7402185,117.8124823,175.8639448,121.2187464
2000/1/9 21:10,135.171172,139.8591599,141.3979642,120.7105042,117.9250192,176.1553131,120.6713647
2000/1/9 21:11,135.0783828,139.8883993,141.2810541,120.4677289,118.0475827,176.3090553,120.8826797
2000/1/9 21:12,135.1820351,139.6846071,141.2101571,120.3562394,118.1006257,176.4610947,121.7460228
2000/1/9 21:13,134.6652447,139.0643443,140.7024361,120.4535195,117.3200897,176.8501939,120.5291019
2000/1/9 21:14,130.6628627,135.6288907,137.814058,116.2831455,116.4666325,169.6194439,119.1219632
2000/1/9 21:15,127.5875804,131.6164445,133.0504255,113.8578626,114.7781238,161.9140877,117.340226
2000/1/9 21:16,127.20375,131.3568758,132.8607036,113.7428511,115.0999445,162.2108686,116.9333521
2000/1/9 21:17,127.2484473,131.2690364,132.7617313,113.946277,115.0734542,162.4751739,116.7773552
2000/1/9 21:18,126.9130483,130.9194803,132.3159524,113.5376438,115.0629017,164.6020225,116.8432791
2000/1/9 21:19,127.1360818,131.1089993,132.5343598,113.8103763,115.0149771,169.2250537,116.4954621
2000/1/9 21:20,126.8703879,130.6379127,131.9119251,113.8566482,114.9840908,169.4087173,116.2717864
2000/1/9 21:21,126.9902218,130.7465038,132.2412727,113.5698277,115.0454427,169.2821597,116.769687
2000/1/9 21:22,126.8254644,130.4425736,131.7798087,113.5702325,114.8770581,169.639209,116.0735951
2000/1/9 21:23,126.5956415,130.1632059,131.6156278,113.7015586,114.9174101,169.6455947,115.9378561
2000/1/9 21:24,126.6404518,130.1960829,131.4476077,113.4988209,114.9244568,169.8762688,116.4098526
2000/1/9 21:25,126.717399,130.2033061,131.4996657,113.4249398,114.7831021,169.8997437,115.9731833
2000/1/9 21:26,126.252661,129.8753505,131.2623069,113.2111907,116.1403457,170.300702,115.7648441
2000/1/9 21:27,126.3272318,130.8515092,132.2383159,113.1869415,117.6061998,170.5245648,116.2484002
2000/1/9 21:28,126.196648,129.5786436,130.8249196,113.0079267,115.960462,170.5616016,115.5634482
2000/1/9 21:29,125.7907519,129.3794936,130.5408342,113.1037089,115.9324155,170.8710321,115.3248176
2000/1/9 21:30,162.8388679,166.2110443,177.002098,136.2058952,140.9826659,288.3497995,142.1954667
2000/1/9 21:31,163.5583235,165.545017,176.386647,135.4164,141.0776737,288.8317035,140.9713354
2000/1/9 21:32,162.899294,164.185282,174.8595039,135.4616598,141.1009874,289.3364743,140.2244654
2000/1/9 21:33,162.3922351,163.5813884,174.1946606,135.2848715,141.1221275,289.3021134,141.1875718
2000/1/9 21:34,162.0330731,163.1676547,173.5617129,135.2056467,141.1096468,289.6228557,139.9360867
2000/1/9 21:35,162.4965664,163.690118,174.2592497,135.5044501,141.0537991,290.2161133,140.4816371
2000/1/9 21:36,162.3135906,163.5178863,173.8168688,135.0115723,141.2798544,290.5986444,141.8518844
2000/1/9 21:37,162.1989621,163.0203492,172.8797766,134.4723416,141.1289989,290.9717491,140.7341545
2000/1/9 21:38,161.6451691,163.1519611,173.22602,134.7779057,141.1610071,291.6659001,139.9180034
2000/1/9 21:39,161.5025906,162.9795908,173.1885487,134.7273022,140.8856599,292.1121053,140.9920129
2000/1/9 21:40,161.2447046,162.7139594,172.7528604,134.1007907,141.0884716,292.2576374,139.7320584
2000/1/9 21:41,159.1898769,161.8510167,172.2186222,130.4870549,141.0022284,277.2982996,139.9843087
2000/1/9 21:42,159.1624928,161.92777,172.0108072,131.0398877,140.79542,276.2736758,140.7872598
2000/1/9 21:43,158.5688684,161.6498054,171.7077379,130.7410439,140.8527753,276.2292803,139.4422681
2000/1/9 21:44,158.7097495,161.7652386,171.9352878,130.6368007,140.6670018,276.8899218,139.89229
2000/1/9 21:45,158.8042361,163.0361815,173.4215335,130.7654145,140.630997,277.2267803,140.7084411
2000/1/9 21:46,158.7846598,163.0292873,173.3750604,130.4533327,140.5413532,277.6132036,139.368676
2000/1/9 21:47,157.8105997,162.3781396,172.8735533,130.6457069,140.4399297,277.8374921,139.3856148
2000/1/9 21:48,157.0058234,161.5682192,172.1764013,129.8792464,140.1956792,278.2951306,140.3701236
2000/1/9 21:49,157.1582466,161.3408346,171.8189503,128.8100558,139.9286408,278.6538828,138.920638
2000/1/9 21:50,156.9293289,161.6051669,171.868474,129.197395,139.9193503,279.212962,139.163427
2000/1/9 21:51,157.0124997,161.7612199,171.8194666,128.414458,139.7430075,278.850196,140.4386035
2000/1/9 21:52,155.0871242,159.5579774,169.6689783,127.657592,135.4985797,270.898232,136.1517214
2000/1/9 21:53,154.6348336,158.9727915,170.0395142,127.189692,134.7858462,271.2769317,135.9291521
2000/1/9 21:54,149.4405633,152.8794994,161.4551799,123.5220737,130.985571,254.1423967,133.8881829
2000/1/9 21:55,145.3878262,150.7779192,158.0385241,122.8005491,129.2590241,247.7355786,130.5382361
2000/1/9 21:56,145.3300027,150.7993984,157.7573486,122.3815928,129.1901347,248.4227358,130.6911428
2000/1/9 21:57,145.7086278,151.1184852,158.1405189,121.9355131,129.166821,248.784103,131.6911025
2000/1/9 21:58,145.6369991,151.4322022,158.5396089,122.2739086,129.0609802,239.7969332,131.1898446
2000/1/9 21:59,146.0920056,152.6697658,159.8815356,122.249538,128.9592763,234.5458576,131.5761554
2000/1/9 22:00,169.7022118,174.1875566,176.0644051,130.8492948,141.2318948,325.5463573,144.535077
2000/1/9 22:01,169.1890424,171.552046,172.7587646,129.7759749,141.4104112,333.5927683,142.5662121
2000/1/9 22:02,169.6183621,170.234282,171.5654558,129.5802811,141.4760752,334.3999758,142.0712872
2000/1/9 22:03,167.919528,169.9963656,171.4166595,130.5742143,141.5423002,335.2696411,142.9763287
2000/1/9 22:04,166.8954523,169.1683612,170.6696647,129.794435,141.7951751,328.8537006,141.4677863
2000/1/9 22:05,166.9082391,169.0943447,170.3771595,130.1462709,141.9391241,273.8386129,140.8473085
2000/1/9 22:06,166.2967358,168.5565515,169.8159818,129.6267958,141.9737266,273.9311137,141.6061959
2000/1/9 22:07,166.2401571,168.5337905,169.7336707,129.7758534,141.7987861,273.8133744,140.7189325
2000/1/9 22:08,165.9503606,168.8813373,170.5685616,129.6571174,141.8039747,273.784122,140.8725641
2000/1/9 22:09,165.7622928,168.2879407,170.0646234,129.193954,141.7227098,273.4687923,141.4469944
2000/1/9 22:10,165.0379714,167.9455213,169.6544572,130.0920644,141.6891941,273.5313717,140.2727256
2000/1/9 22:11,164.4020261,167.1098433,168.7943164,129.1875982,141.5652283,273.5444471,139.4499745
2000/1/9 22:12,163.7594045,166.8913621,168.424644,129.1487752,141.3056573,273.2915752,140.5335598
2000/1/9 22:13,164.0901639,166.8417348,168.6188621,129.2058964,141.2431485,273.1593618,139.1122673
2000/1/9 22:14,163.9484907,166.8205501,168.4956912,129.2539494,141.145932,273.4104092,138.8616575
2000/1/9 22:15,162.9671886,166.0161901,167.6649304,129.1093045,140.9705007,273.1828366,139.7963037
2000/1/9 22:16,163.4536528,166.2540459,168.0466176,128.7983158,140.6895092,273.351053,138.7290849
2000/1/9 22:17,163.578805,166.4708555,167.8890917,128.4613371,140.5958687,273.8502896,138.5908661
2000/1/9 22:18,163.3507926,166.3976012,167.7988583,128.6667872,140.2065122,273.7499436,140.256588
2000/1/9 22:19,163.0826092,165.5767507,167.1120222,128.1828965,139.8895509,273.3856572,138.7712029
2000/1/9 22:20,155.3889154,158.9907716,157.6665051,123.9846704,134.8883565,245.6494157,134.4702052
2000/1/9 22:21,147.7998922,150.8828553,151.0181846,121.7567006,132.5918682,228.4858717,130.7092642
2000/1/9 22:22,147.6541453,150.5490449,150.7291431,121.677071,132.2654762,228.0930019,129.6196893
2000/1/9 22:23,147.4878037,150.4661249,150.5238301,121.3039412,132.0131623,228.2912004,129.5870708
2000/1/9 22:24,147.3758909,150.472482,150.5413549,121.3011884,131.7503308,227.8707811,130.4426312
2000/1/9 22:25,146.8947451,150.1235323,150.1859783,121.2586815,131.4422042,227.6543987,129.2203693
2000/1/9 22:26,144.4019978,145.8687699,146.1573633,119.5025385,128.1233483,219.5845128,127.1488799
2000/1/9 22:27,140.0002829,141.0272799,139.9961322,116.8678787,125.6916755,205.7389548,124.8025932
2000/1/9 22:28,137.4677041,134.7269045,136.2072133,115.7237139,123.7933083,195.8891742,121.2474355
2000/1/9 22:29,135.0198804,132.9527083,133.1837246,115.6080951,123.148097,189.7630816,120.0508487
2000/1/9 22:30,148.9321465,158.3933391,160.2013088,125.6997476,132.3964537,266.5373166,134.6022055
2000/1/9 22:31,149.0310462,158.4830666,160.4922276,125.4544787,132.0851368,266.0145444,133.5688643
2000/1/9 22:32,148.9925726,157.7899479,159.8092682,125.3348197,131.8428144,265.7487795,133.0592515
2000/1/9 22:33,148.6288843,157.3642101,158.9655539,125.1203338,131.6785667,265.2253383,133.8669332
2000/1/9 22:34,148.7513208,157.3913015,159.0580494,124.7516409,131.7316448,264.6548866,133.1834691
2000/1/9 22:35,148.2624802,157.2814114,159.3153079,124.8926182,131.3992929,264.5851309,133.297348
2000/1/9 22:36,148.252975,157.0594311,159.0397643,124.6017737,131.1422111,263.8202511,133.9512837
2000/1/9 22:37,148.0406914,156.700885,158.6403646,124.1757896,131.1055752,263.6655967,132.6270076
2000/1/9 22:38,147.922555,156.2528539,158.1062484,123.9662021,130.8247239,263.4194753,132.4077192
2000/1/9 22:39,147.345791,154.9148406,156.5947153,124.2694263,130.5480445,262.8307788,133.3372533
2000/1/9 22:40,147.6032244,154.7227407,156.7077111,124.5930132,130.3010243,262.7425351,132.3985631
2000/1/9 22:41,147.1905389,154.6559648,156.3603695,123.907996,130.0719539,262.3143922,132.1772146
2000/1/9 22:42,146.2236078,153.9938003,155.7815262,124.1965492,129.9812233,261.8231225,132.6094585
2000/1/9 22:43,146.2874286,153.9514136,155.6749507,124.134821,129.5773877,260.9297391,131.8701804
2000/1/9 22:44,145.6891647,153.4780752,155.2804977,124.0269182,129.4200464,260.5524382,131.246765
2000/1/9 22:45,145.8773457,153.4690158,155.124577,123.3766595,129.0427499,259.9183123,132.9045517
2000/1/9 22:46,146.1308186,153.4423054,138.763717,123.782969,128.8260902,259.5914884,132.1325787
2000/1/9 22:47,145.7600014,152.6801762,121.5099419,123.8614408,128.4703545,259.0566138,131.255654
2000/1/9 22:48,144.7015258,152.0897418,121.4282034,123.7226901,128.1741827,258.6217204,131.6805348
2000/1/9 22:49,144.7163494,151.6730633,121.220769,123.2234322,127.9299672,258.034301,130.4804001
2000/1/9 22:50,144.7349073,151.3958782,121.1330606,123.4072807,127.6404214,257.2739824,130.2478735
2000/1/9 22:51,144.3247112,150.9620857,121.0436157,122.964221,127.2333955,256.9568891,131.0212962
2000/1/9 22:52,143.775784,150.4567364,120.7746709,122.770357,127.0451329,256.1864143,129.6417021
2000/1/9 22:53,143.5762873,150.4284498,120.7711697,123.0284671,126.8029157,255.6972732,129.4089848
2000/1/9 22:54,143.5658768,150.5030552,120.7883003,122.9749246,126.5703746,255.0067711,131.0084395
2000/1/9 22:55,143.8233102,150.625088,120.8582116,122.7267895,126.3689652,254.4701329,130.2307058
2000/1/9 22:56,143.585453,150.3336989,120.764233,122.3154116,126.0945996,253.7885707,130.6717243
2000/1/9 22:57,138.9705493,142.5574278,118.7290497,119.8487877,124.7925726,236.7838774,128.6649379
2000/1/9 22:58,131.4167182,135.6118806,116.0009009,115.7685689,121.0953334,206.9972935,123.1855512
2000/1/9 22:59,131.6460885,135.9616792,116.1063969,115.8279571,121.0340166,206.8437946,123.2029477
2000/1/9 23:00,179.1823237,186.9819838,136.0812264,140.5347593,140.2634116,358.6217853,149.6149148
2000/1/9 23:01,175.7481057,180.0020007,133.64639,137.7282097,139.4544784,346.5235114,144.806021
2000/1/9 23:02,176.2336646,179.0614732,133.0920645,137.6136029,139.4703949,432.5143985,144.2639804
2000/1/9 23:03,175.353299,179.0118806,132.9923694,137.5506522,139.4071498,446.2989584,145.8534932
2000/1/9 23:04,174.9386898,177.7971646,132.4187826,137.8326147,139.1011617,444.8553748,143.4353541
2000/1/9 23:05,174.6982301,177.5903237,132.1332329,137.702665,139.1089026,443.4429289,143.392206
2000/1/9 23:06,173.6075046,177.0659204,131.9208142,137.7757769,138.9785982,442.2792194,144.8213193
2000/1/9 23:07,173.2188085,176.0620293,131.5203069,136.8367788,138.9513159,441.2117205,142.528367
2000/1/9 23:08,172.3641296,175.3855223,131.2985203,136.4584673,138.6170779,439.962504,141.9967795
2000/1/9 23:09,171.8662365,175.6482263,131.2960704,136.7807912,138.5154161,438.3570897,143.7265178
2000/1/9 23:10,171.2153543,174.6263551,130.8355827,136.9508593,138.4070792,436.817174,141.3909896
2000/1/9 23:11,171.0633838,174.9864256,130.7646295,136.2841484,138.1061746,435.2067728,141.6564781
2000/1/9 23:12,169.8019036,173.9759349,130.4680693,136.3837765,138.0097294,434.0906213,143.0064675
2000/1/9 23:13,169.0943295,172.9970394,130.1956796,136.6215724,137.9125481,432.9396223,140.7282412
2000/1/9 23:14,167.9082123,172.5133078,130.0162924,136.0578902,137.6292777,431.4042677,140.0282961
2000/1/9 23:15,167.8292283,172.0767612,129.8764321,134.9062765,137.4402508,429.9280261,141.8460855
2000/1/9 23:16,166.8274447,171.3334782,129.4785436,134.776003,137.0437354,427.7329422,143.5252746
2000/1/9 23:17,161.3724594,164.4401219,126.3494368,131.8975964,133.1165915,403.0584091,142.3913308
2000/1/9 23:18,156.9715366,161.402795,124.6683066,129.883821,130.6087302,383.4791416,139.6420235
2000/1/9 23:19,157.4239405,161.4885731,124.6511385,129.4158806,130.2999024,382.5204421,134.8616662
2000/1/9 23:20,154.8094356,158.388004,123.7320217,128.7552016,128.6945167,369.1577003,132.9224442
2000/1/9 23:21,140.0960142,142.192334,118.7610299,121.3555568,122.871663,298.509862,126.1561688
2000/1/9 23:22,136.3532156,138.31803,116.9864185,118.2517421,121.1074285,277.6448886,122.493198
2000/1/9 23:23,136.4882125,138.4108061,117.0339898,118.0777876,120.9200774,276.5120127,122.5606479
2000/1/9 23:24,135.4995551,137.7638849,116.7449295,117.7409708,120.694618,275.8247339,123.1895569
2000/1/9 23:25,135.4860894,137.58126,116.6636416,117.6298456,121.9586419,275.0852143,122.3758475
2000/1/9 23:26,135.559755,137.2905638,116.5705453,117.6669683,122.1131184,273.9504531,123.0553821
2000/1/9 23:27,135.3560714,137.3012168,116.5750884,117.5712265,121.8130101,273.402564,124.273333
2000/1/9 23:28,135.2448375,146.2755748,119.8213868,117.4278365,129.6098867,272.6818973,128.9715907
2000/1/9 23:29,132.5379962,134.6397753,115.3117181,115.9400539,120.0717037,256.3170465,121.1205091
2000/1/9 23:30,151.7982005,157.9123271,124.6253066,125.6481483,130.0464315,306.6174535,133.0586029
2000/1/9 23:31,152.3363777,157.9284019,124.679946,124.9805468,129.7596413,305.1518547,131.3480161
2000/1/9 23:32,152.1242074,157.6823615,124.5090912,125.2206906,131.384469,304.3254294,131.4291238
2000/1/9 23:33,151.9076238,157.0447422,124.1894963,124.8253358,131.1625448,302.947466,132.6320053
2000/1/9 23:34,152.445009,156.9259139,124.2248087,125.0091276,131.0149497,301.7883177,130.9945146
2000/1/9 23:35,151.5723381,156.8179464,124.2084666,124.784853,130.7117663,300.5488926,131.2390204
2000/1/9 23:36,151.119029,156.4834778,124.1247288,124.6245412,130.312909,299.0135989,133.9498721
2000/1/9 23:37,150.7504749,156.1262828,123.9439054,124.0619925,130.3302628,277.1725934,131.580123
2000/1/9 23:38,149.9910747,155.631829,123.6355744,123.9500981,130.0386136,270.6419544,131.4321758
2000/1/9 23:39,148.8508994,154.7140798,123.3831782,123.6088687,130.9413664,269.1799436,131.6307486
2000/1/9 23:40,148.5926739,154.3270218,123.2015569,124.0493214,130.6462138,268.3045617,129.4945942
2000/1/9 23:41,148.4675217,154.5423677,123.3210014,123.8018906,130.4994187,267.2908846,129.5001642
2000/1/9 23:42,148.9387096,154.5622186,123.2761334,124.7476088,130.4462354,274.0573064,130.7651164
2000/1/9 23:43,149.264377,154.4231064,123.2447916,126.151916,130.1372323,282.0842563,129.1346835
2000/1/9 23:44,148.7548286,154.004869,123.0461712,125.5220444,129.9572434,280.9864711,128.908757
2000/1/9 23:45,148.8821309,153.7476387,122.9897765,125.7235677,129.6378982,279.2332137,130.3328726
2000/1/9 23:46,147.8996972,147.6790303,119.8316464,123.6313367,125.8597446,261.9961434,124.1248899
2000/1/9 23:47,125.8218702,127.4756083,110.7248071,112.2326005,113.9351491,190.8405543,111.4517145
2000/1/9 23:48,118.9622605,120.6336635,107.6160974,108.5036102,110.6633763,167.0131239,108.8521857
2000/1/9 23:49,116.9689906,118.139898,106.7813098,108.0904025,108.9987773,158.7553174,107.8326549
2000/1/9 23:50,117.1426874,118.1485763,106.791269,108.0454666,108.8959516,158.2364982,107.8227739
2000/1/9 23:51,116.9102618,118.029263,106.7680184,108.0312976,108.8294812,157.8345669,108.1900095
2000/1/9 23:52,115.636108,118.0163062,106.758735,107.9348272,108.713158,158.6923731,107.7592535
2000/1/9 23:53,115.3205116,117.8821654,106.7398867,107.9551091,108.6927892,159.051855,107.6293515
2000/1/9 23:54,115.3348826,117.8600972,106.7728149,107.9081085,108.2810305,159.0025334,108.0870416
2000/1/9 23:55,108.5878647,109.2482174,104.1972546,104.1545452,104.1690727,129.9091276,104.4274663
2000/1/9 23:56,106.8882385,107.5350463,103.4811041,103.0221609,103.7076164,122.8332753,103.2783005
2000/1/9 23:57,106.8613071,107.5889867,103.5106532,102.978399,103.6204968,122.2644655,103.4373112
2000/1/9 23:58,106.7816442,107.6626568,103.5817754,103.0410664,103.6636534,121.7968532,103.2672368
2000/1/9 23:59,106.9386842,107.9399874,103.6360149,103.2852747,103.6071115,121.5667993,103.3981003
2000/1/10 0:00,155.9539109,162.6208888,149.4388145,125.7228795,134.821816,269.9700011,137.1077318
2000/1/10 0:01,152.9838652,159.9324424,152.491918,124.2841215,134.8947371,268.9653248,134.3600269
2000/1/10 0:02,150.456039,160.7558738,142.4083187,124.7914517,136.7140176,267.8516667,134.4159172
2000/1/10 0:03,150.8802666,161.257395,131.2132807,124.6007373,136.8401804,270.1626654,136.7607159
2000/1/10 0:04,149.0368172,157.1724392,127.1832577,124.0482283,137.2231283,268.4607365,132.0491819
2000/1/10 0:05,147.8232027,156.1526467,125.7281943,123.9355648,137.6046668,267.6348586,130.5353748
2000/1/10 0:06,146.9375187,154.9163476,124.7400108,124.1851006,137.6529771,266.9677097,131.7624437
2000/1/10 0:07,146.7546561,154.5729062,124.1964236,123.6714146,137.5758139,263.3949057,129.8185291
2000/1/10 0:08,145.0351142,153.3490963,123.5013836,123.5418697,137.6728551,260.343536,129.2139219
2000/1/10 0:09,144.2573825,151.6797323,122.6314525,123.2684491,137.6474729,258.1219365,129.8265407
2000/1/10 0:10,143.2554857,150.7634901,122.1497887,123.2618099,137.6360439,255.68809,127.5031062
2000/1/10 0:11,142.6451139,149.6836771,121.4735594,122.8553628,137.1790566,253.6503973,127.2608512
2000/1/10 0:12,142.0634842,149.2170596,121.2930551,122.9838956,137.1075057,252.3753342,128.9731548
2000/1/10 0:13,141.2554263,148.4690478,120.9074819,122.8151634,136.76646,250.6388619,126.8107149
2000/1/10 0:14,141.7611273,148.5708832,120.8105183,122.5537256,136.5735347,251.5074325,127.0792554
2000/1/10 0:15,141.8103508,148.2785934,120.7640828,121.9632438,136.2524014,249.3363101,128.6150753
2000/1/10 0:16,141.0822952,147.3329733,120.1465667,122.4289981,136.1215291,246.5125737,126.3354374
2000/1/10 0:17,140.5238628,146.5098017,119.764016,121.8130122,135.5846827,244.9368983,126.1026819
2000/1/10 0:18,139.7766836,146.3801299,119.6733602,121.8549928,135.3093355,245.4118086,127.7068673
2000/1/10 0:19,139.4779477,145.739739,119.4101694,121.7532191,134.9319689,243.4112135,125.4545833
2000/1/10 0:20,139.4011138,144.9928704,119.0689666,121.161118,134.6325086,240.7654849,125.5301592
2000/1/10 0:21,139.0075519,144.5586102,118.7724064,121.0822575,134.2974152,237.0823611,127.8525637
2000/1/10 0:22,138.7127765,143.5309535,118.2428052,120.6703452,133.9294442,235.4366868,125.4410017
2000/1/10 0:23,138.5992795,143.7743783,118.4879362,120.5939137,133.6429485,236.4237873,125.1839063
2000/1/10 0:24,137.2381075,142.7479861,118.0232339,120.2409039,133.2776068,234.8195285,126.0964634
2000/1/10 0:25,136.8783797,142.4662106,117.8810927,120.3220638,132.8747179,232.8165616,124.0297428
2000/1/10 0:26,136.9598531,142.2757563,117.7683972,120.0203537,132.732697,234.872499,124.1268355
2000/1/10 0:27,136.8508824,142.0920748,117.7149443,119.8594509,132.3037598,235.4455051,125.5030724
2000/1/10 0:28,147.3074306,159.4546696,124.2196742,124.7051424,150.3939031,278.9760238,133.0431901
2000/1/10 0:29,136.0902375,140.53513,117.065724,119.6579276,131.79801,231.0063198,122.9652327
2000/1/10 0:30,170.073029,177.5308749,132.6750649,137.0419861,163.6950945,352.6886113,146.0562472
2000/1/10 0:31,170.674235,176.6257361,132.343748,136.5332066,163.1149161,345.2081518,145.1066461
2000/1/10 0:32,171.2607305,176.0072748,131.9901155,135.4490697,162.6197189,340.1605658,144.9187173
2000/1/10 0:33,170.6492272,174.6471241,131.4914562,134.9486863,162.2631418,335.9297353,145.9969005
2000/1/10 0:34,169.9031796,173.901035,131.1765697,134.9685391,161.6149855,333.721272,141.9804512
2000/1/10 0:35,169.2978999,172.7131507,130.5917471,134.2166362,161.153935,331.1802681,140.3054358
2000/1/10 0:36,167.6211316,171.9216088,130.1720066,133.7046667,160.471001,328.7314001,145.2629482
2000/1/10 0:37,168.4770552,172.7999507,130.5660823,133.8593109,159.9210077,325.9090625,142.5346618
2000/1/10 0:38,167.4291033,171.5202949,129.9418848,133.1970936,159.2077133,323.085387,141.8712266
2000/1/10 0:39,165.8107242,170.4435999,129.5120763,133.1309771,158.6783693,320.3885731,142.1710352
2000/1/10 0:40,165.1134475,169.5057053,129.2024274,133.8496355,158.314395,317.5447676,138.605554
2000/1/10 0:41,162.9635675,168.5619213,128.6085017,133.180107,157.6943905,315.2119361,137.9969104
2000/1/10 0:42,162.4047956,167.7956002,128.2615525,132.8170413,157.0427284,312.8192618,141.3956821
2000/1/10 0:43,162.7675787,167.7998268,128.1873458,132.2974205,156.6553702,309.7091441,137.6716631
2000/1/10 0:44,161.8927578,167.2863535,128.0455011,132.146606,155.9519972,307.1732487,137.4313997
2000/1/10 0:45,161.1856363,165.9591837,127.5701244,131.4466992,155.5229899,308.2824065,140.112494
2000/1/10 0:46,159.4884997,164.2258326,126.7946619,131.8623359,154.6935827,310.2902994,136.3307993
2000/1/10 0:47,159.1781085,164.0354562,126.6630618,130.8124555,154.3294681,308.7635807,136.5793872
2000/1/10 0:48,158.3680138,162.9869872,126.2036067,130.7265105,153.7441642,306.7204754,139.3510506
2000/1/10 0:49,157.8576733,162.1119798,125.8235114,130.3343215,153.3158299,302.4393503,134.8858536
2000/1/10 0:50,157.4319746,162.1524178,125.821957,130.4247924,152.8944512,297.4117119,134.7334428
2000/1/10 0:51,156.8016872,161.6706956,125.5654063,130.1473153,152.1327905,290.5304092,137.384055
2000/1/10 0:52,158.1764381,161.4080782,125.4157144,130.3626108,151.91991,287.5058592,134.3127967
2000/1/10 0:53,157.8009814,160.307427,124.9471486,129.6929204,151.2581582,284.9900939,133.8956223
2000/1/10 0:54,155.7049644,159.8641941,124.6776087,129.4989107,150.7727282,283.5722962,137.2886028
2000/1/10 0:55,154.8884196,159.5104548,124.5780076,129.479479,150.1494422,288.1027659,133.5210237
2000/1/10 0:56,154.5176024,158.8031927,124.27896,129.5607684,149.9290803,285.6202667,133.195105
2000/1/10 0:57,154.2985294,158.85172,124.2282348,128.3816265,149.4653863,283.912682,136.5798831
2000/1/10 0:58,154.4748288,157.5251132,123.7232922,128.4112599,149.3769765,276.9969575,132.7598854
2000/1/10 0:59,189.9357972,192.7846605,138.7743914,145.7678872,178.1576593,378.0513355,152.50019
2000/1/10 1:00,152.6557083,156.7672279,123.5170592,128.134803,148.7029053,269.9582029,136.0176991
2000/1/10 1:01,153.0543623,155.6254199,123.0030867,127.2628039,148.5948208,273.4697046,132.0233923
2000/1/10 1:02,152.9209496,154.8444271,122.7924233,127.3451864,148.5385173,269.9533984,132.0574224
2000/1/10 1:03,155.0143639,160.2358616,124.9150052,127.6148017,148.5308746,263.2150735,138.3641002
2000/1/10 1:04,151.8591924,153.1618638,121.9492346,127.5807962,148.3398845,261.2855113,131.128041
2000/1/10 1:05,151.4599726,152.5839531,121.6485162,126.9307642,148.1075817,258.8980064,130.9813528
2000/1/10 1:06,149.8449883,152.6217841,121.7153018,126.8264805,147.9398492,256.6118205,134.3712812
2000/1/10 1:07,148.9847648,152.0083721,121.5597284,126.2427189,147.6776278,254.6190098,130.5599055
2000/1/10 1:08,148.4221455,151.4454535,121.3245002,125.9364666,147.6079741,252.7644334,130.0088232
2000/1/10 1:09,146.324318,150.2110685,120.8725637,125.7369675,147.1896175,251.542584,132.8016601
2000/1/10 1:10,147.3035833,149.9437482,120.6722068,125.418368,147.3149716,249.6083389,129.1524998
2000/1/10 1:11,146.8226638,150.9982279,121.1843302,125.223241,147.0500858,248.1184137,129.045259
2000/1/10 1:12,145.7093068,150.7318776,121.027574,124.9182438,146.7623981,246.5231557,132.5462814
2000/1/10 1:13,145.2270294,149.6931955,120.5873895,125.2249413,146.4576721,244.9908419,128.6711182
2000/1/10 1:14,145.4062709,148.3605433,120.032069,124.8088188,146.1098806,243.1487327,130.4801712
2000/1/10 1:15,144.388532,147.2760968,119.5346732,124.5093677,145.849356,240.9745086,134.2696105
2000/1/10 1:16,143.6123845,146.8121382,119.3397042,124.1189113,145.5347646,239.4330393,128.7197981
2000/1/10 1:17,142.6988638,146.2777834,119.1507614,123.719832,145.1380459,240.8572558,128.5284358
2000/1/10 1:18,142.2054969,145.5243065,118.6935121,123.7138406,144.8297439,238.8358618,130.4007803
2000/1/10 1:19,141.9348241,145.4095315,118.6861718,123.607047,144.4662253,239.5214986,127.3027404
2000/1/10 1:20,142.6917348,145.2998492,118.5697122,123.4956384,144.2107912,237.6383387,126.5613258
2000/1/10 1:21,141.9514582,144.5305834,118.4009975,123.2397063,143.8696397,237.5625015,129.7750758
